"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"26513",0.7,0.25,1513,38,31,"Core","Medium",970,772,758
"26514",0.7,0.25,1514,37,31,"Edge","Medium",970,772,758
"26515",0.7,0.25,1515,36,31,"Edge","Medium",970,772,758
"26516",0.7,0.25,1516,35,31,"Edge","Medium",970,772,758
"26517",0.7,0.25,1517,34,31,"Disturbed","Medium",970,772,758
"26518",0.7,0.25,1518,33,31,"Disturbed","Medium",970,772,758
"26519",0.7,0.25,1519,32,31,"Disturbed","Medium",970,772,758
"26520",0.7,0.25,1520,31,31,"Disturbed","Medium",970,772,758
"26521",0.7,0.25,1521,30,31,"Disturbed","Medium",970,772,758
"26522",0.7,0.25,1522,29,31,"Disturbed","Medium",970,772,758
"26523",0.7,0.25,1523,28,31,"Edge","Medium",970,772,758
"26524",0.7,0.25,1524,27,31,"Edge","Medium",970,772,758
"26525",0.7,0.25,1525,26,31,"Core","Medium",970,772,758
"26526",0.7,0.25,1526,25,31,"Core","Medium",970,772,758
"26527",0.7,0.25,1527,24,31,"Core","Medium",970,772,758
"26528",0.7,0.25,1528,23,31,"Core","Medium",970,772,758
"26529",0.7,0.25,1529,22,31,"Edge","Medium",970,772,758
"26530",0.7,0.25,1530,21,31,"Disturbed","Medium",970,772,758
"26531",0.7,0.25,1531,20,31,"Disturbed","Medium",970,772,758
"26532",0.7,0.25,1532,19,31,"Disturbed","Medium",970,772,758
"26533",0.7,0.25,1533,18,31,"Disturbed","Medium",970,772,758
"26534",0.7,0.25,1534,17,31,"Disturbed","Medium",970,772,758
"26535",0.7,0.25,1535,16,31,"Disturbed","Medium",970,772,758
"26536",0.7,0.25,1536,15,31,"Edge","Medium",970,772,758
"26537",0.7,0.25,1537,14,31,"Core","Medium",970,772,758
"26538",0.7,0.25,1538,13,31,"Edge","Medium",970,772,758
"26539",0.7,0.25,1539,12,31,"Edge","Medium",970,772,758
"26540",0.7,0.25,1540,11,31,"Disturbed","Medium",970,772,758
"26541",0.7,0.25,1541,10,31,"Edge","Medium",970,772,758
"26542",0.7,0.25,1542,9,31,"Edge","Medium",970,772,758
"26543",0.7,0.25,1543,8,31,"Edge","Medium",970,772,758
"26544",0.7,0.25,1544,7,31,"Core","Medium",970,772,758
"26545",0.7,0.25,1545,6,31,"Core","Medium",970,772,758
"26546",0.7,0.25,1546,5,31,"Core","Medium",970,772,758
"26547",0.7,0.25,1547,4,31,"Core","Medium",970,772,758
"26548",0.7,0.25,1548,3,31,"Core","Medium",970,772,758
"26549",0.7,0.25,1549,2,31,"Core","Medium",970,772,758
"26550",0.7,0.25,1550,1,31,"Edge","Medium",970,772,758
"26551",0.7,0.25,1551,50,32,"Edge","Medium",970,772,758
"26552",0.7,0.25,1552,49,32,"Edge","Medium",970,772,758
"26553",0.7,0.25,1553,48,32,"Disturbed","Medium",970,772,758
"26554",0.7,0.25,1554,47,32,"Disturbed","Medium",970,772,758
"26555",0.7,0.25,1555,46,32,"Disturbed","Medium",970,772,758
"26556",0.7,0.25,1556,45,32,"Disturbed","Medium",970,772,758
"26557",0.7,0.25,1557,44,32,"Disturbed","Medium",970,772,758
"26558",0.7,0.25,1558,43,32,"Disturbed","Medium",970,772,758
"26559",0.7,0.25,1559,42,32,"Edge","Medium",970,772,758
"26560",0.7,0.25,1560,41,32,"Core","Medium",970,772,758
"26561",0.7,0.25,1561,40,32,"Edge","Medium",970,772,758
"26562",0.7,0.25,1562,39,32,"Edge","Medium",970,772,758
"26563",0.7,0.25,1563,38,32,"Edge","Medium",970,772,758
"26564",0.7,0.25,1564,37,32,"Disturbed","Medium",970,772,758
"26565",0.7,0.25,1565,36,32,"Disturbed","Medium",970,772,758
"26566",0.7,0.25,1566,35,32,"Edge","Medium",970,772,758
"26567",0.7,0.25,1567,34,32,"Edge","Medium",970,772,758
"26568",0.7,0.25,1568,33,32,"Disturbed","Medium",970,772,758
"26569",0.7,0.25,1569,32,32,"Disturbed","Medium",970,772,758
"26570",0.7,0.25,1570,31,32,"Disturbed","Medium",970,772,758
"26571",0.7,0.25,1571,30,32,"Disturbed","Medium",970,772,758
"26572",0.7,0.25,1572,29,32,"Disturbed","Medium",970,772,758
"26573",0.7,0.25,1573,28,32,"Disturbed","Medium",970,772,758
"26574",0.7,0.25,1574,27,32,"Edge","Medium",970,772,758
"26575",0.7,0.25,1575,26,32,"Core","Medium",970,772,758
"26576",0.7,0.25,1576,25,32,"Core","Medium",970,772,758
"26577",0.7,0.25,1577,24,32,"Core","Medium",970,772,758
"26578",0.7,0.25,1578,23,32,"Core","Medium",970,772,758
"26579",0.7,0.25,1579,22,32,"Edge","Medium",970,772,758
"26580",0.7,0.25,1580,21,32,"Disturbed","Medium",970,772,758
"26581",0.7,0.25,1581,20,32,"Disturbed","Medium",970,772,758
"26582",0.7,0.25,1582,19,32,"Disturbed","Medium",970,772,758
"26583",0.7,0.25,1583,18,32,"Disturbed","Medium",970,772,758
"26584",0.7,0.25,1584,17,32,"Edge","Medium",970,772,758
"26585",0.7,0.25,1585,16,32,"Edge","Medium",970,772,758
"26586",0.7,0.25,1586,15,32,"Core","Medium",970,772,758
"26587",0.7,0.25,1587,14,32,"Core","Medium",970,772,758
"26588",0.7,0.25,1588,13,32,"Core","Medium",970,772,758
"26589",0.7,0.25,1589,12,32,"Core","Medium",970,772,758
"26590",0.7,0.25,1590,11,32,"Edge","Medium",970,772,758
"26591",0.7,0.25,1591,10,32,"Core","Medium",970,772,758
"26592",0.7,0.25,1592,9,32,"Core","Medium",970,772,758
"26593",0.7,0.25,1593,8,32,"Core","Medium",970,772,758
"26594",0.7,0.25,1594,7,32,"Core","Medium",970,772,758
"26595",0.7,0.25,1595,6,32,"Core","Medium",970,772,758
"26596",0.7,0.25,1596,5,32,"Core","Medium",970,772,758
"26597",0.7,0.25,1597,4,32,"Core","Medium",970,772,758
"26598",0.7,0.25,1598,3,32,"Core","Medium",970,772,758
"26599",0.7,0.25,1599,2,32,"Core","Medium",970,772,758
"26600",0.7,0.25,1600,1,32,"Edge","Medium",970,772,758
"26601",0.7,0.25,1601,50,33,"Edge","Medium",970,772,758
"26602",0.7,0.25,1602,49,33,"Disturbed","Medium",970,772,758
"26603",0.7,0.25,1603,48,33,"Disturbed","Medium",970,772,758
"26604",0.7,0.25,1604,47,33,"Disturbed","Medium",970,772,758
"26605",0.7,0.25,1605,46,33,"Disturbed","Medium",970,772,758
"26606",0.7,0.25,1606,45,33,"Disturbed","Medium",970,772,758
"26607",0.7,0.25,1607,44,33,"Disturbed","Medium",970,772,758
"26608",0.7,0.25,1608,43,33,"Edge","Medium",970,772,758
"26609",0.7,0.25,1609,42,33,"Core","Medium",970,772,758
"26610",0.7,0.25,1610,41,33,"Edge","Medium",970,772,758
"26611",0.7,0.25,1611,40,33,"Disturbed","Medium",970,772,758
"26612",0.7,0.25,1612,39,33,"Disturbed","Medium",970,772,758
"26613",0.7,0.25,1613,38,33,"Disturbed","Medium",970,772,758
"26614",0.7,0.25,1614,37,33,"Disturbed","Medium",970,772,758
"26615",0.7,0.25,1615,36,33,"Disturbed","Medium",970,772,758
"26616",0.7,0.25,1616,35,33,"Edge","Medium",970,772,758
"26617",0.7,0.25,1617,34,33,"Disturbed","Medium",970,772,758
"26618",0.7,0.25,1618,33,33,"Edge","Medium",970,772,758
"26619",0.7,0.25,1619,32,33,"Disturbed","Medium",970,772,758
"26620",0.7,0.25,1620,31,33,"Disturbed","Medium",970,772,758
"26621",0.7,0.25,1621,30,33,"Disturbed","Medium",970,772,758
"26622",0.7,0.25,1622,29,33,"Disturbed","Medium",970,772,758
"26623",0.7,0.25,1623,28,33,"Disturbed","Medium",970,772,758
"26624",0.7,0.25,1624,27,33,"Edge","Medium",970,772,758
"26625",0.7,0.25,1625,26,33,"Core","Medium",970,772,758
"26626",0.7,0.25,1626,25,33,"Core","Medium",970,772,758
"26627",0.7,0.25,1627,24,33,"Core","Medium",970,772,758
"26628",0.7,0.25,1628,23,33,"Core","Medium",970,772,758
"26629",0.7,0.25,1629,22,33,"Core","Medium",970,772,758
"26630",0.7,0.25,1630,21,33,"Edge","Medium",970,772,758
"26631",0.7,0.25,1631,20,33,"Disturbed","Medium",970,772,758
"26632",0.7,0.25,1632,19,33,"Disturbed","Medium",970,772,758
"26633",0.7,0.25,1633,18,33,"Disturbed","Medium",970,772,758
"26634",0.7,0.25,1634,17,33,"Edge","Medium",970,772,758
"26635",0.7,0.25,1635,16,33,"Core","Medium",970,772,758
"26636",0.7,0.25,1636,15,33,"Core","Medium",970,772,758
"26637",0.7,0.25,1637,14,33,"Core","Medium",970,772,758
"26638",0.7,0.25,1638,13,33,"Core","Medium",970,772,758
"26639",0.7,0.25,1639,12,33,"Core","Medium",970,772,758
"26640",0.7,0.25,1640,11,33,"Core","Medium",970,772,758
"26641",0.7,0.25,1641,10,33,"Core","Medium",970,772,758
"26642",0.7,0.25,1642,9,33,"Core","Medium",970,772,758
"26643",0.7,0.25,1643,8,33,"Core","Medium",970,772,758
"26644",0.7,0.25,1644,7,33,"Core","Medium",970,772,758
"26645",0.7,0.25,1645,6,33,"Core","Medium",970,772,758
"26646",0.7,0.25,1646,5,33,"Core","Medium",970,772,758
"26647",0.7,0.25,1647,4,33,"Core","Medium",970,772,758
"26648",0.7,0.25,1648,3,33,"Core","Medium",970,772,758
"26649",0.7,0.25,1649,2,33,"Core","Medium",970,772,758
"26650",0.7,0.25,1650,1,33,"Edge","Medium",970,772,758
"26651",0.7,0.25,1651,50,34,"Disturbed","Medium",970,772,758
"26652",0.7,0.25,1652,49,34,"Disturbed","Medium",970,772,758
"26653",0.7,0.25,1653,48,34,"Disturbed","Medium",970,772,758
"26654",0.7,0.25,1654,47,34,"Disturbed","Medium",970,772,758
"26655",0.7,0.25,1655,46,34,"Edge","Medium",970,772,758
"26656",0.7,0.25,1656,45,34,"Edge","Medium",970,772,758
"26657",0.7,0.25,1657,44,34,"Edge","Medium",970,772,758
"26658",0.7,0.25,1658,43,34,"Core","Medium",970,772,758
"26659",0.7,0.25,1659,42,34,"Core","Medium",970,772,758
"26660",0.7,0.25,1660,41,34,"Edge","Medium",970,772,758
"26661",0.7,0.25,1661,40,34,"Disturbed","Medium",970,772,758
"26662",0.7,0.25,1662,39,34,"Disturbed","Medium",970,772,758
"26663",0.7,0.25,1663,38,34,"Disturbed","Medium",970,772,758
"26664",0.7,0.25,1664,37,34,"Edge","Medium",970,772,758
"26665",0.7,0.25,1665,36,34,"Edge","Medium",970,772,758
"26666",0.7,0.25,1666,35,34,"Edge","Medium",970,772,758
"26667",0.7,0.25,1667,34,34,"Disturbed","Medium",970,772,758
"26668",0.7,0.25,1668,33,34,"Disturbed","Medium",970,772,758
"26669",0.7,0.25,1669,32,34,"Disturbed","Medium",970,772,758
"26670",0.7,0.25,1670,31,34,"Edge","Medium",970,772,758
"26671",0.7,0.25,1671,30,34,"Disturbed","Medium",970,772,758
"26672",0.7,0.25,1672,29,34,"Disturbed","Medium",970,772,758
"26673",0.7,0.25,1673,28,34,"Edge","Medium",970,772,758
"26674",0.7,0.25,1674,27,34,"Core","Medium",970,772,758
"26675",0.7,0.25,1675,26,34,"Core","Medium",970,772,758
"26676",0.7,0.25,1676,25,34,"Core","Medium",970,772,758
"26677",0.7,0.25,1677,24,34,"Core","Medium",970,772,758
"26678",0.7,0.25,1678,23,34,"Core","Medium",970,772,758
"26679",0.7,0.25,1679,22,34,"Core","Medium",970,772,758
"26680",0.7,0.25,1680,21,34,"Core","Medium",970,772,758
"26681",0.7,0.25,1681,20,34,"Edge","Medium",970,772,758
"26682",0.7,0.25,1682,19,34,"Edge","Medium",970,772,758
"26683",0.7,0.25,1683,18,34,"Edge","Medium",970,772,758
"26684",0.7,0.25,1684,17,34,"Edge","Medium",970,772,758
"26685",0.7,0.25,1685,16,34,"Core","Medium",970,772,758
"26686",0.7,0.25,1686,15,34,"Core","Medium",970,772,758
"26687",0.7,0.25,1687,14,34,"Core","Medium",970,772,758
"26688",0.7,0.25,1688,13,34,"Core","Medium",970,772,758
"26689",0.7,0.25,1689,12,34,"Core","Medium",970,772,758
"26690",0.7,0.25,1690,11,34,"Edge","Medium",970,772,758
"26691",0.7,0.25,1691,10,34,"Core","Medium",970,772,758
"26692",0.7,0.25,1692,9,34,"Core","Medium",970,772,758
"26693",0.7,0.25,1693,8,34,"Core","Medium",970,772,758
"26694",0.7,0.25,1694,7,34,"Core","Medium",970,772,758
"26695",0.7,0.25,1695,6,34,"Core","Medium",970,772,758
"26696",0.7,0.25,1696,5,34,"Core","Medium",970,772,758
"26697",0.7,0.25,1697,4,34,"Core","Medium",970,772,758
"26698",0.7,0.25,1698,3,34,"Core","Medium",970,772,758
"26699",0.7,0.25,1699,2,34,"Edge","Medium",970,772,758
"26700",0.7,0.25,1700,1,34,"Disturbed","Medium",970,772,758
"26701",0.7,0.25,1701,50,35,"Disturbed","Medium",970,772,758
"26702",0.7,0.25,1702,49,35,"Disturbed","Medium",970,772,758
"26703",0.7,0.25,1703,48,35,"Disturbed","Medium",970,772,758
"26704",0.7,0.25,1704,47,35,"Disturbed","Medium",970,772,758
"26705",0.7,0.25,1705,46,35,"Edge","Medium",970,772,758
"26706",0.7,0.25,1706,45,35,"Core","Medium",970,772,758
"26707",0.7,0.25,1707,44,35,"Core","Medium",970,772,758
"26708",0.7,0.25,1708,43,35,"Core","Medium",970,772,758
"26709",0.7,0.25,1709,42,35,"Core","Medium",970,772,758
"26710",0.7,0.25,1710,41,35,"Edge","Medium",970,772,758
"26711",0.7,0.25,1711,40,35,"Disturbed","Medium",970,772,758
"26712",0.7,0.25,1712,39,35,"Disturbed","Medium",970,772,758
"26713",0.7,0.25,1713,38,35,"Disturbed","Medium",970,772,758
"26714",0.7,0.25,1714,37,35,"Edge","Medium",970,772,758
"26715",0.7,0.25,1715,36,35,"Core","Medium",970,772,758
"26716",0.7,0.25,1716,35,35,"Core","Medium",970,772,758
"26717",0.7,0.25,1717,34,35,"Edge","Medium",970,772,758
"26718",0.7,0.25,1718,33,35,"Edge","Medium",970,772,758
"26719",0.7,0.25,1719,32,35,"Edge","Medium",970,772,758
"26720",0.7,0.25,1720,31,35,"Core","Medium",970,772,758
"26721",0.7,0.25,1721,30,35,"Edge","Medium",970,772,758
"26722",0.7,0.25,1722,29,35,"Edge","Medium",970,772,758
"26723",0.7,0.25,1723,28,35,"Core","Medium",970,772,758
"26724",0.7,0.25,1724,27,35,"Core","Medium",970,772,758
"26725",0.7,0.25,1725,26,35,"Core","Medium",970,772,758
"26726",0.7,0.25,1726,25,35,"Core","Medium",970,772,758
"26727",0.7,0.25,1727,24,35,"Core","Medium",970,772,758
"26728",0.7,0.25,1728,23,35,"Core","Medium",970,772,758
"26729",0.7,0.25,1729,22,35,"Edge","Medium",970,772,758
"26730",0.7,0.25,1730,21,35,"Edge","Medium",970,772,758
"26731",0.7,0.25,1731,20,35,"Edge","Medium",970,772,758
"26732",0.7,0.25,1732,19,35,"Core","Medium",970,772,758
"26733",0.7,0.25,1733,18,35,"Edge","Medium",970,772,758
"26734",0.7,0.25,1734,17,35,"Disturbed","Medium",970,772,758
"26735",0.7,0.25,1735,16,35,"Edge","Medium",970,772,758
"26736",0.7,0.25,1736,15,35,"Core","Medium",970,772,758
"26737",0.7,0.25,1737,14,35,"Core","Medium",970,772,758
"26738",0.7,0.25,1738,13,35,"Core","Medium",970,772,758
"26739",0.7,0.25,1739,12,35,"Edge","Medium",970,772,758
"26740",0.7,0.25,1740,11,35,"Disturbed","Medium",970,772,758
"26741",0.7,0.25,1741,10,35,"Edge","Medium",970,772,758
"26742",0.7,0.25,1742,9,35,"Core","Medium",970,772,758
"26743",0.7,0.25,1743,8,35,"Core","Medium",970,772,758
"26744",0.7,0.25,1744,7,35,"Core","Medium",970,772,758
"26745",0.7,0.25,1745,6,35,"Core","Medium",970,772,758
"26746",0.7,0.25,1746,5,35,"Edge","Medium",970,772,758
"26747",0.7,0.25,1747,4,35,"Edge","Medium",970,772,758
"26748",0.7,0.25,1748,3,35,"Core","Medium",970,772,758
"26749",0.7,0.25,1749,2,35,"Core","Medium",970,772,758
"26750",0.7,0.25,1750,1,35,"Edge","Medium",970,772,758
"26751",0.7,0.25,1751,50,36,"Disturbed","Medium",970,772,758
"26752",0.7,0.25,1752,49,36,"Disturbed","Medium",970,772,758
"26753",0.7,0.25,1753,48,36,"Disturbed","Medium",970,772,758
"26754",0.7,0.25,1754,47,36,"Edge","Medium",970,772,758
"26755",0.7,0.25,1755,46,36,"Core","Medium",970,772,758
"26756",0.7,0.25,1756,45,36,"Core","Medium",970,772,758
"26757",0.7,0.25,1757,44,36,"Core","Medium",970,772,758
"26758",0.7,0.25,1758,43,36,"Core","Medium",970,772,758
"26759",0.7,0.25,1759,42,36,"Core","Medium",970,772,758
"26760",0.7,0.25,1760,41,36,"Core","Medium",970,772,758
"26761",0.7,0.25,1761,40,36,"Edge","Medium",970,772,758
"26762",0.7,0.25,1762,39,36,"Disturbed","Medium",970,772,758
"26763",0.7,0.25,1763,38,36,"Disturbed","Medium",970,772,758
"26764",0.7,0.25,1764,37,36,"Edge","Medium",970,772,758
"26765",0.7,0.25,1765,36,36,"Core","Medium",970,772,758
"26766",0.7,0.25,1766,35,36,"Core","Medium",970,772,758
"26767",0.7,0.25,1767,34,36,"Core","Medium",970,772,758
"26768",0.7,0.25,1768,33,36,"Edge","Medium",970,772,758
"26769",0.7,0.25,1769,32,36,"Disturbed","Medium",970,772,758
"26770",0.7,0.25,1770,31,36,"Edge","Medium",970,772,758
"26771",0.7,0.25,1771,30,36,"Core","Medium",970,772,758
"26772",0.7,0.25,1772,29,36,"Core","Medium",970,772,758
"26773",0.7,0.25,1773,28,36,"Core","Medium",970,772,758
"26774",0.7,0.25,1774,27,36,"Core","Medium",970,772,758
"26775",0.7,0.25,1775,26,36,"Core","Medium",970,772,758
"26776",0.7,0.25,1776,25,36,"Core","Medium",970,772,758
"26777",0.7,0.25,1777,24,36,"Core","Medium",970,772,758
"26778",0.7,0.25,1778,23,36,"Edge","Medium",970,772,758
"26779",0.7,0.25,1779,22,36,"Disturbed","Medium",970,772,758
"26780",0.7,0.25,1780,21,36,"Disturbed","Medium",970,772,758
"26781",0.7,0.25,1781,20,36,"Disturbed","Medium",970,772,758
"26782",0.7,0.25,1782,19,36,"Edge","Medium",970,772,758
"26783",0.7,0.25,1783,18,36,"Edge","Medium",970,772,758
"26784",0.7,0.25,1784,17,36,"Disturbed","Medium",970,772,758
"26785",0.7,0.25,1785,16,36,"Edge","Medium",970,772,758
"26786",0.7,0.25,1786,15,36,"Core","Medium",970,772,758
"26787",0.7,0.25,1787,14,36,"Core","Medium",970,772,758
"26788",0.7,0.25,1788,13,36,"Edge","Medium",970,772,758
"26789",0.7,0.25,1789,12,36,"Disturbed","Medium",970,772,758
"26790",0.7,0.25,1790,11,36,"Disturbed","Medium",970,772,758
"26791",0.7,0.25,1791,10,36,"Edge","Medium",970,772,758
"26792",0.7,0.25,1792,9,36,"Core","Medium",970,772,758
"26793",0.7,0.25,1793,8,36,"Core","Medium",970,772,758
"26794",0.7,0.25,1794,7,36,"Core","Medium",970,772,758
"26795",0.7,0.25,1795,6,36,"Edge","Medium",970,772,758
"26796",0.7,0.25,1796,5,36,"Disturbed","Medium",970,772,758
"26797",0.7,0.25,1797,4,36,"Disturbed","Medium",970,772,758
"26798",0.7,0.25,1798,3,36,"Edge","Medium",970,772,758
"26799",0.7,0.25,1799,2,36,"Core","Medium",970,772,758
"26800",0.7,0.25,1800,1,36,"Edge","Medium",970,772,758
"26801",0.7,0.25,1801,50,37,"Disturbed","Medium",970,772,758
"26802",0.7,0.25,1802,49,37,"Edge","Medium",970,772,758
"26803",0.7,0.25,1803,48,37,"Edge","Medium",970,772,758
"26804",0.7,0.25,1804,47,37,"Core","Medium",970,772,758
"26805",0.7,0.25,1805,46,37,"Core","Medium",970,772,758
"26806",0.7,0.25,1806,45,37,"Core","Medium",970,772,758
"26807",0.7,0.25,1807,44,37,"Core","Medium",970,772,758
"26808",0.7,0.25,1808,43,37,"Core","Medium",970,772,758
"26809",0.7,0.25,1809,42,37,"Core","Medium",970,772,758
"26810",0.7,0.25,1810,41,37,"Core","Medium",970,772,758
"26811",0.7,0.25,1811,40,37,"Edge","Medium",970,772,758
"26812",0.7,0.25,1812,39,37,"Disturbed","Medium",970,772,758
"26813",0.7,0.25,1813,38,37,"Disturbed","Medium",970,772,758
"26814",0.7,0.25,1814,37,37,"Edge","Medium",970,772,758
"26815",0.7,0.25,1815,36,37,"Core","Medium",970,772,758
"26816",0.7,0.25,1816,35,37,"Core","Medium",970,772,758
"26817",0.7,0.25,1817,34,37,"Core","Medium",970,772,758
"26818",0.7,0.25,1818,33,37,"Edge","Medium",970,772,758
"26819",0.7,0.25,1819,32,37,"Disturbed","Medium",970,772,758
"26820",0.7,0.25,1820,31,37,"Disturbed","Medium",970,772,758
"26821",0.7,0.25,1821,30,37,"Edge","Medium",970,772,758
"26822",0.7,0.25,1822,29,37,"Core","Medium",970,772,758
"26823",0.7,0.25,1823,28,37,"Core","Medium",970,772,758
"26824",0.7,0.25,1824,27,37,"Core","Medium",970,772,758
"26825",0.7,0.25,1825,26,37,"Core","Medium",970,772,758
"26826",0.7,0.25,1826,25,37,"Core","Medium",970,772,758
"26827",0.7,0.25,1827,24,37,"Core","Medium",970,772,758
"26828",0.7,0.25,1828,23,37,"Edge","Medium",970,772,758
"26829",0.7,0.25,1829,22,37,"Disturbed","Medium",970,772,758
"26830",0.7,0.25,1830,21,37,"Disturbed","Medium",970,772,758
"26831",0.7,0.25,1831,20,37,"Disturbed","Medium",970,772,758
"26832",0.7,0.25,1832,19,37,"Disturbed","Medium",970,772,758
"26833",0.7,0.25,1833,18,37,"Disturbed","Medium",970,772,758
"26834",0.7,0.25,1834,17,37,"Edge","Medium",970,772,758
"26835",0.7,0.25,1835,16,37,"Core","Medium",970,772,758
"26836",0.7,0.25,1836,15,37,"Core","Medium",970,772,758
"26837",0.7,0.25,1837,14,37,"Core","Medium",970,772,758
"26838",0.7,0.25,1838,13,37,"Edge","Medium",970,772,758
"26839",0.7,0.25,1839,12,37,"Disturbed","Medium",970,772,758
"26840",0.7,0.25,1840,11,37,"Disturbed","Medium",970,772,758
"26841",0.7,0.25,1841,10,37,"Disturbed","Medium",970,772,758
"26842",0.7,0.25,1842,9,37,"Edge","Medium",970,772,758
"26843",0.7,0.25,1843,8,37,"Core","Medium",970,772,758
"26844",0.7,0.25,1844,7,37,"Edge","Medium",970,772,758
"26845",0.7,0.25,1845,6,37,"Disturbed","Medium",970,772,758
"26846",0.7,0.25,1846,5,37,"Disturbed","Medium",970,772,758
"26847",0.7,0.25,1847,4,37,"Disturbed","Medium",970,772,758
"26848",0.7,0.25,1848,3,37,"Disturbed","Medium",970,772,758
"26849",0.7,0.25,1849,2,37,"Edge","Medium",970,772,758
"26850",0.7,0.25,1850,1,37,"Edge","Medium",970,772,758
"26851",0.7,0.25,1851,50,38,"Edge","Medium",970,772,758
"26852",0.7,0.25,1852,49,38,"Edge","Medium",970,772,758
"26853",0.7,0.25,1853,48,38,"Edge","Medium",970,772,758
"26854",0.7,0.25,1854,47,38,"Core","Medium",970,772,758
"26855",0.7,0.25,1855,46,38,"Core","Medium",970,772,758
"26856",0.7,0.25,1856,45,38,"Core","Medium",970,772,758
"26857",0.7,0.25,1857,44,38,"Core","Medium",970,772,758
"26858",0.7,0.25,1858,43,38,"Core","Medium",970,772,758
"26859",0.7,0.25,1859,42,38,"Core","Medium",970,772,758
"26860",0.7,0.25,1860,41,38,"Edge","Medium",970,772,758
"26861",0.7,0.25,1861,40,38,"Disturbed","Medium",970,772,758
"26862",0.7,0.25,1862,39,38,"Disturbed","Medium",970,772,758
"26863",0.7,0.25,1863,38,38,"Disturbed","Medium",970,772,758
"26864",0.7,0.25,1864,37,38,"Disturbed","Medium",970,772,758
"26865",0.7,0.25,1865,36,38,"Edge","Medium",970,772,758
"26866",0.7,0.25,1866,35,38,"Edge","Medium",970,772,758
"26867",0.7,0.25,1867,34,38,"Core","Medium",970,772,758
"26868",0.7,0.25,1868,33,38,"Core","Medium",970,772,758
"26869",0.7,0.25,1869,32,38,"Edge","Medium",970,772,758
"26870",0.7,0.25,1870,31,38,"Disturbed","Medium",970,772,758
"26871",0.7,0.25,1871,30,38,"Edge","Medium",970,772,758
"26872",0.7,0.25,1872,29,38,"Edge","Medium",970,772,758
"26873",0.7,0.25,1873,28,38,"Edge","Medium",970,772,758
"26874",0.7,0.25,1874,27,38,"Edge","Medium",970,772,758
"26875",0.7,0.25,1875,26,38,"Edge","Medium",970,772,758
"26876",0.7,0.25,1876,25,38,"Edge","Medium",970,772,758
"26877",0.7,0.25,1877,24,38,"Edge","Medium",970,772,758
"26878",0.7,0.25,1878,23,38,"Edge","Medium",970,772,758
"26879",0.7,0.25,1879,22,38,"Disturbed","Medium",970,772,758
"26880",0.7,0.25,1880,21,38,"Disturbed","Medium",970,772,758
"26881",0.7,0.25,1881,20,38,"Disturbed","Medium",970,772,758
"26882",0.7,0.25,1882,19,38,"Disturbed","Medium",970,772,758
"26883",0.7,0.25,1883,18,38,"Disturbed","Medium",970,772,758
"26884",0.7,0.25,1884,17,38,"Edge","Medium",970,772,758
"26885",0.7,0.25,1885,16,38,"Core","Medium",970,772,758
"26886",0.7,0.25,1886,15,38,"Edge","Medium",970,772,758
"26887",0.7,0.25,1887,14,38,"Edge","Medium",970,772,758
"26888",0.7,0.25,1888,13,38,"Disturbed","Medium",970,772,758
"26889",0.7,0.25,1889,12,38,"Disturbed","Medium",970,772,758
"26890",0.7,0.25,1890,11,38,"Disturbed","Medium",970,772,758
"26891",0.7,0.25,1891,10,38,"Disturbed","Medium",970,772,758
"26892",0.7,0.25,1892,9,38,"Edge","Medium",970,772,758
"26893",0.7,0.25,1893,8,38,"Core","Medium",970,772,758
"26894",0.7,0.25,1894,7,38,"Core","Medium",970,772,758
"26895",0.7,0.25,1895,6,38,"Edge","Medium",970,772,758
"26896",0.7,0.25,1896,5,38,"Disturbed","Medium",970,772,758
"26897",0.7,0.25,1897,4,38,"Disturbed","Medium",970,772,758
"26898",0.7,0.25,1898,3,38,"Disturbed","Medium",970,772,758
"26899",0.7,0.25,1899,2,38,"Disturbed","Medium",970,772,758
"26900",0.7,0.25,1900,1,38,"Edge","Medium",970,772,758
"26901",0.7,0.25,1901,50,39,"Disturbed","Medium",970,772,758
"26902",0.7,0.25,1902,49,39,"Disturbed","Medium",970,772,758
"26903",0.7,0.25,1903,48,39,"Disturbed","Medium",970,772,758
"26904",0.7,0.25,1904,47,39,"Edge","Medium",970,772,758
"26905",0.7,0.25,1905,46,39,"Core","Medium",970,772,758
"26906",0.7,0.25,1906,45,39,"Core","Medium",970,772,758
"26907",0.7,0.25,1907,44,39,"Core","Medium",970,772,758
"26908",0.7,0.25,1908,43,39,"Core","Medium",970,772,758
"26909",0.7,0.25,1909,42,39,"Core","Medium",970,772,758
"26910",0.7,0.25,1910,41,39,"Edge","Medium",970,772,758
"26911",0.7,0.25,1911,40,39,"Disturbed","Medium",970,772,758
"26912",0.7,0.25,1912,39,39,"Disturbed","Medium",970,772,758
"26913",0.7,0.25,1913,38,39,"Disturbed","Medium",970,772,758
"26914",0.7,0.25,1914,37,39,"Disturbed","Medium",970,772,758
"26915",0.7,0.25,1915,36,39,"Disturbed","Medium",970,772,758
"26916",0.7,0.25,1916,35,39,"Disturbed","Medium",970,772,758
"26917",0.7,0.25,1917,34,39,"Edge","Medium",970,772,758
"26918",0.7,0.25,1918,33,39,"Edge","Medium",970,772,758
