patch_no,guild,species,z
1446,consumers,16,17.466003
1447,consumers,16,23.865812
1448,consumers,16,13.394024
1449,consumers,16,16.886417
1450,consumers,16,16.391369
1451,consumers,16,15.889741
1452,consumers,16,15.424529
1453,consumers,16,14.973846
1454,consumers,16,9.854639
1455,consumers,16,9.160486
1456,consumers,16,18.566074
1457,consumers,16,15.640675
1458,consumers,16,11.023844
1459,consumers,16,12.26367
1460,consumers,16,14.381424
1461,consumers,16,23.664257
1462,consumers,16,14.90357
1463,consumers,16,17.654814
1464,consumers,16,17.12559
1465,consumers,16,16.697594
1466,consumers,16,19.280724
1467,consumers,16,15.63537
1468,consumers,16,14.891036
1469,consumers,16,18.088673
1470,consumers,16,19.55925
1471,consumers,16,15.405184
1473,consumers,16,16.448456
1475,consumers,16,15.5240555
1477,consumers,16,23.109129
1478,consumers,16,18.756523
1479,consumers,16,21.948011
1480,consumers,16,20.629442
1481,consumers,16,17.837797
1482,consumers,16,19.645693
1483,consumers,16,17.095053
1484,consumers,16,12.104068
1485,consumers,16,15.978692
1486,consumers,16,12.327447
1487,consumers,16,11.615391
1488,consumers,16,25.696901
1490,consumers,16,13.59811
1491,consumers,16,12.4319935
1492,consumers,16,11.842137
1493,consumers,16,15.26674
1494,consumers,16,19.176668
1495,consumers,16,18.85207
1496,consumers,16,16.062567
1497,consumers,16,16.303446
1498,consumers,16,21.833965
1499,consumers,16,23.169777
1500,consumers,16,14.916731
1501,consumers,16,14.285162
1502,consumers,16,13.068417
1503,consumers,16,14.997446
1504,consumers,16,10.304493
1506,consumers,16,16.134928
1507,consumers,16,20.082016
1508,consumers,16,23.951101
1509,consumers,16,14.334715
1510,consumers,16,17.862232
1511,consumers,16,17.749117
1512,consumers,16,19.393988
1513,consumers,16,17.919056
1514,consumers,16,11.126546
1516,consumers,16,20.737005
1517,consumers,16,17.078144
1518,consumers,16,19.926338
1519,consumers,16,16.195309
1520,consumers,16,19.428352
1521,consumers,16,12.614464
1524,consumers,16,15.199199
1525,consumers,16,20.260193
1526,consumers,16,14.71093
1527,consumers,16,17.674889
1528,consumers,16,22.446829
1529,consumers,16,18.610361
1531,consumers,16,18.142376
1532,consumers,16,15.275747
1533,consumers,16,14.55834
1534,consumers,16,12.233074
1535,consumers,16,17.505423
1536,consumers,16,12.370221
1537,consumers,16,11.175051
1538,consumers,16,15.015775
1539,consumers,16,16.623026
1540,consumers,16,12.377537
1541,consumers,16,20.55155
1542,consumers,16,11.601224
1543,consumers,16,15.798239
1545,consumers,16,17.643341
1546,consumers,16,20.147394
1547,consumers,16,18.447111
1549,consumers,16,25.767849
1550,consumers,16,13.186912
1551,consumers,16,13.639808
1552,consumers,16,13.032122
1553,consumers,16,16.814579
1555,consumers,16,19.643135
1556,consumers,16,20.194742
1557,consumers,16,19.588516
1558,consumers,16,23.641169
1560,consumers,16,19.45891
1561,consumers,16,20.331882
1562,consumers,16,20.684553
1563,consumers,16,17.887823
1565,consumers,16,19.073545
1566,consumers,16,14.370032
1567,consumers,16,20.652655
1568,consumers,16,17.211979
1569,consumers,16,14.744603
1571,consumers,16,20.51284
1572,consumers,16,20.190336
1573,consumers,16,20.029581
1574,consumers,16,15.004056
1576,consumers,16,14.886959
1577,consumers,16,10.599647
1578,consumers,16,22.773014
1579,consumers,16,14.449936
1580,consumers,16,16.365248
1581,consumers,16,14.58927
1582,consumers,16,14.915126
1583,consumers,16,16.340775
1584,consumers,16,17.051945
1585,consumers,16,18.198305
1586,consumers,16,10.904925
1587,consumers,16,16.058828
1588,consumers,16,14.63258
1589,consumers,16,14.271057
1590,consumers,16,12.1510515
1591,consumers,16,14.913664
1592,consumers,16,12.820232
1593,consumers,16,15.533009
1594,consumers,16,12.144778
1595,consumers,16,11.963209
1596,consumers,16,16.092623
1597,consumers,16,16.05125
1598,consumers,16,15.412213
1599,consumers,16,21.960695
1600,consumers,16,12.066486
1601,consumers,16,14.599557
1602,consumers,16,15.949948
1603,consumers,16,13.702877
1604,consumers,16,16.423004
1605,consumers,16,19.032413
1606,consumers,16,20.37859
1607,consumers,16,15.343468
1608,consumers,16,23.703842
1609,consumers,16,11.910569
1610,consumers,16,12.979686
1611,consumers,16,20.464441
1612,consumers,16,17.28485
1613,consumers,16,21.239542
1614,consumers,16,22.002445
1615,consumers,16,13.945301
1616,consumers,16,16.576012
1617,consumers,16,19.198912
1618,consumers,16,16.68001
1619,consumers,16,15.050893
1620,consumers,16,20.398993
1621,consumers,16,12.46998
1622,consumers,16,16.706411
1623,consumers,16,19.654125
1624,consumers,16,16.700586
1625,consumers,16,11.337537
1626,consumers,16,17.678648
1627,consumers,16,12.161047
1628,consumers,16,17.773546
1629,consumers,16,15.468003
1630,consumers,16,10.774714
1632,consumers,16,12.666093
1633,consumers,16,16.458408
1635,consumers,16,20.271416
1637,consumers,16,13.701785
1639,consumers,16,17.487621
1640,consumers,16,17.620523
1641,consumers,16,12.792258
1642,consumers,16,12.498385
1643,consumers,16,19.103678
1645,consumers,16,14.421925
1646,consumers,16,16.031874
1648,consumers,16,11.753855
1649,consumers,16,13.2540655
1651,consumers,16,13.35759
1652,consumers,16,18.728674
1653,consumers,16,18.175295
1654,consumers,16,15.170219
1656,consumers,16,21.263197
1657,consumers,16,12.833162
1658,consumers,16,23.63288
1659,consumers,16,17.429209
1661,consumers,16,15.287756
1662,consumers,16,16.34015
1663,consumers,16,14.279839
1664,consumers,16,21.256853
1665,consumers,16,15.908177
1666,consumers,16,16.898308
1667,consumers,16,17.067036
1668,consumers,16,15.935578
1669,consumers,16,17.458506
1670,consumers,16,14.542698
1671,consumers,16,12.000087
1672,consumers,16,10.977274
1673,consumers,16,19.339226
1674,consumers,16,13.177627
1675,consumers,16,11.663239
1676,consumers,16,15.802724
1677,consumers,16,13.247157
1678,consumers,16,21.124363
1680,consumers,16,13.323548
1681,consumers,16,20.967314
1682,consumers,16,14.58325
1683,consumers,16,15.634397
1684,consumers,16,15.272849
1685,consumers,16,20.700037
1686,consumers,16,17.719501
1687,consumers,16,17.114332
1688,consumers,16,13.937521
1689,consumers,16,17.468885
1690,consumers,16,18.643606
1692,consumers,16,12.098993
1693,consumers,16,19.12152
1694,consumers,16,14.385934
1695,consumers,16,13.659939
1696,consumers,16,12.177114
1697,consumers,16,18.60987
1698,consumers,16,14.942145
1699,consumers,16,13.775556
1700,consumers,16,13.016784
1702,consumers,16,20.004917
1703,consumers,16,18.355785
1705,consumers,16,16.00392
1706,consumers,16,16.432665
1707,consumers,16,12.819031
1708,consumers,16,12.459141
1710,consumers,16,11.960985
1711,consumers,16,16.499819
1712,consumers,16,15.853808
1713,consumers,16,22.864887
1714,consumers,16,21.943895
1716,consumers,16,18.301199
1717,consumers,16,18.282187
1718,consumers,16,18.15806
1720,consumers,16,16.914774
1721,consumers,16,12.170265
1722,consumers,16,15.574683
1723,consumers,16,17.469753
1725,consumers,16,17.336823
1726,consumers,16,16.531729
1727,consumers,16,17.258804
1728,consumers,16,18.455559
1729,consumers,16,12.151598
1730,consumers,16,20.651024
1731,consumers,16,21.339384
1732,consumers,16,13.617208
1733,consumers,16,17.843153
1734,consumers,16,16.18634
1735,consumers,16,19.654734
1736,consumers,16,19.130407
1737,consumers,16,18.932674
1738,consumers,16,13.54832
1739,consumers,16,17.230751
1740,consumers,16,20.362345
1742,consumers,16,16.67094
1743,consumers,16,19.146229
1744,consumers,16,13.8562155
1745,consumers,16,19.73398
1746,consumers,16,12.531951
1747,consumers,16,16.574854
1748,consumers,16,16.679527
1749,consumers,16,14.214335
1752,consumers,16,17.333727
1753,consumers,16,18.339237
1754,consumers,16,14.859449
1755,consumers,16,22.247044
1756,consumers,16,21.473028
1757,consumers,16,20.790512
1758,consumers,16,15.702246
1759,consumers,16,10.975613
1760,consumers,16,12.534731
1761,consumers,16,11.628509
1762,consumers,16,17.62482
1763,consumers,16,11.709109
1764,consumers,16,15.88912
1765,consumers,16,15.5898905
1766,consumers,16,13.189129
1767,consumers,16,19.458578
1768,consumers,16,18.12992
1769,consumers,16,20.065605
1770,consumers,16,13.574833
1771,consumers,16,12.328724
1773,consumers,16,10.539517
1774,consumers,16,15.961397
1775,consumers,16,15.028841
1777,consumers,16,14.701042
1778,consumers,16,15.165312
1779,consumers,16,14.769795
1780,consumers,16,17.74135
1781,consumers,16,14.931176
1782,consumers,16,15.384449
1783,consumers,16,15.592569
1784,consumers,16,16.547247
1785,consumers,16,14.6672735
1786,consumers,16,12.701216
1787,consumers,16,15.000168
1788,consumers,16,21.071907
1789,consumers,16,13.884053
1790,consumers,16,18.826464
1791,consumers,16,15.218224
1792,consumers,16,17.268103
1793,consumers,16,17.638186
1794,consumers,16,14.899239
1795,consumers,16,14.982552
1796,consumers,16,13.881064
1797,consumers,16,16.394026
1798,consumers,16,12.890406
1799,consumers,16,17.023888
1802,consumers,16,12.751057
1803,consumers,16,12.809303
1804,consumers,16,17.217932
1805,consumers,16,20.767023
1806,consumers,16,15.989843
1807,consumers,16,12.576699
1808,consumers,16,15.693905
1809,consumers,16,8.775759
1810,consumers,16,11.518656
1811,consumers,16,11.176819
1812,consumers,16,22.277445
1813,consumers,16,12.542029
1814,consumers,16,15.930396
1815,consumers,16,15.34538
1816,consumers,16,21.43531
1817,consumers,16,20.560148
1819,consumers,16,15.69093
1820,consumers,16,19.513035
1821,consumers,16,15.699121
1822,consumers,16,11.111626
1823,consumers,16,9.915419
1824,consumers,16,16.16685
1825,consumers,16,15.109012
1826,consumers,16,10.856686
1827,consumers,16,11.639969
1828,consumers,16,14.35503
1829,consumers,16,18.359945
1831,consumers,16,15.6835165
1832,consumers,16,16.541529
1834,consumers,16,15.878015
1836,consumers,16,12.055864
1837,consumers,16,12.212892
1838,consumers,16,15.532905
1839,consumers,16,12.894683
1840,consumers,16,19.339306
1841,consumers,16,13.729968
1842,consumers,16,17.396969
1845,consumers,16,14.616105
1846,consumers,16,14.291751
1848,consumers,16,12.376546
1849,consumers,16,15.20792
1850,consumers,16,11.725135
1851,consumers,16,12.225553
1852,consumers,16,14.82524
1853,consumers,16,15.19696
1855,consumers,16,21.662434
1856,consumers,16,16.234035
1857,consumers,16,16.790352
1858,consumers,16,10.407655
1859,consumers,16,10.244349
1860,consumers,16,16.86195
1862,consumers,16,19.964893
1864,consumers,16,11.037516
1865,consumers,16,17.19741
1867,consumers,16,13.099554
1868,consumers,16,13.633164
1869,consumers,16,16.03541
1870,consumers,16,19.004324
1871,consumers,16,15.141923
1874,consumers,16,12.080206
1875,consumers,16,16.009336
1876,consumers,16,20.31978
1877,consumers,16,12.8337345
1878,consumers,16,12.990633
1879,consumers,16,21.878302
1880,consumers,16,13.275126
1881,consumers,16,16.898022
1883,consumers,16,23.971676
1884,consumers,16,12.807469
1885,consumers,16,16.323824
1886,consumers,16,12.588114
1887,consumers,16,13.724994
1888,consumers,16,18.843382
1889,consumers,16,19.046686
1890,consumers,16,12.208075
1891,consumers,16,14.990951
1892,consumers,16,12.772155
1893,consumers,16,20.324175
1894,consumers,16,11.54512
1896,consumers,16,17.597324
1897,consumers,16,15.016825
1898,consumers,16,15.07504
1899,consumers,16,13.676568
1900,consumers,16,17.421507
1901,consumers,16,12.620909
1902,consumers,16,16.149748
1903,consumers,16,20.060562
1904,consumers,16,18.41473
1905,consumers,16,13.839271
1906,consumers,16,14.068659
1907,consumers,16,15.185358
1908,consumers,16,10.644913
1909,consumers,16,10.27338
1910,consumers,16,18.881432
1911,consumers,16,11.502961
1912,consumers,16,16.65108
1913,consumers,16,10.905641
1914,consumers,16,18.036982
1915,consumers,16,17.645048
1916,consumers,16,17.075815
1918,consumers,16,12.137965
1919,consumers,16,11.711619
1920,consumers,16,13.350506
1921,consumers,16,13.351401
1922,consumers,16,17.82897
1923,consumers,16,18.168388
1924,consumers,16,10.660571
1925,consumers,16,14.400878
1926,consumers,16,20.313417
1927,consumers,16,13.193801
1928,consumers,16,17.749983
1932,consumers,16,11.627925
1934,consumers,16,12.233409
1935,consumers,16,20.274918
1936,consumers,16,17.94004
1937,consumers,16,18.494528
1938,consumers,16,17.828123
1939,consumers,16,17.098595
1940,consumers,16,16.553522
1941,consumers,16,19.854279
1942,consumers,16,18.793114
1943,consumers,16,19.682869
1945,consumers,16,18.877375
1946,consumers,16,17.426764
1947,consumers,16,15.7731
1948,consumers,16,13.684159
1950,consumers,16,14.142301
1951,consumers,16,12.69988
1952,consumers,16,20.794954
1953,consumers,16,19.222523
1954,consumers,16,13.261628
1956,consumers,16,14.087738
1957,consumers,16,16.252449
1958,consumers,16,10.823967
1959,consumers,16,12.965572
1960,consumers,16,16.086983
1961,consumers,16,17.501257
1962,consumers,16,17.519835
1963,consumers,16,18.256887
1966,consumers,16,16.448225
1967,consumers,16,11.788276
1968,consumers,16,11.19139
1969,consumers,16,13.641232
1970,consumers,16,12.321124
1971,consumers,16,13.362838
1972,consumers,16,16.72935
1974,consumers,16,11.850493
1975,consumers,16,14.931848
1977,consumers,16,13.317844
1979,consumers,16,9.730108
1980,consumers,16,13.193377
1981,consumers,16,11.723484
1982,consumers,16,16.580025
1983,consumers,16,24.418257
1984,consumers,16,22.886496
1985,consumers,16,18.689465
1986,consumers,16,14.621675
1988,consumers,16,19.5963
1989,consumers,16,17.134108
1990,consumers,16,14.106344
1991,consumers,16,14.056327
1992,consumers,16,15.572571
1993,consumers,16,17.854568
1994,consumers,16,18.845785
1995,consumers,16,19.038443
1996,consumers,16,15.041947
1997,consumers,16,14.146627
1998,consumers,16,12.65071
1999,consumers,16,17.426683
2000,consumers,16,17.146458
2001,consumers,16,17.14968
2002,consumers,16,14.731748
2005,consumers,16,15.874094
2006,consumers,16,15.710148
2008,consumers,16,11.714856
2009,consumers,16,16.909956
2010,consumers,16,15.08435
2011,consumers,16,12.7542305
2012,consumers,16,17.673153
2014,consumers,16,14.9670725
2015,consumers,16,13.840866
2016,consumers,16,11.9320545
2017,consumers,16,12.298861
2018,consumers,16,11.477376
2019,consumers,16,19.07197
2021,consumers,16,16.81299
2022,consumers,16,16.164495
2023,consumers,16,12.544728
2024,consumers,16,13.987423
2025,consumers,16,14.7321415
2026,consumers,16,11.809293
2027,consumers,16,12.315768
2028,consumers,16,20.695816
2029,consumers,16,9.721665
2030,consumers,16,13.389652
2031,consumers,16,12.195773
2032,consumers,16,17.105425
2033,consumers,16,17.158127
2034,consumers,16,21.035503
2035,consumers,16,15.287076
2036,consumers,16,14.486299
2037,consumers,16,12.461606
2038,consumers,16,14.859246
2039,consumers,16,14.257464
2041,consumers,16,13.61288
2042,consumers,16,17.770124
2043,consumers,16,17.983297
2044,consumers,16,18.01789
2045,consumers,16,12.829524
2046,consumers,16,14.760006
2047,consumers,16,14.714084
2048,consumers,16,11.986618
2049,consumers,16,17.634434
2050,consumers,16,12.356987
2051,consumers,16,12.434186
2052,consumers,16,18.083075
2053,consumers,16,14.480777
2054,consumers,16,22.440037
2055,consumers,16,17.118624
2057,consumers,16,16.57095
2058,consumers,16,10.939704
2059,consumers,16,17.512768
2060,consumers,16,19.148483
2061,consumers,16,15.886626
2062,consumers,16,10.779339
2063,consumers,16,19.421095
2064,consumers,16,15.06035
2065,consumers,16,16.46309
2066,consumers,16,12.626387
2067,consumers,16,12.596518
2068,consumers,16,19.01776
2069,consumers,16,19.731712
2070,consumers,16,15.698607
2072,consumers,16,15.253497
2073,consumers,16,20.59935
2074,consumers,16,14.189124
2075,consumers,16,14.200712
2076,consumers,16,18.491547
2077,consumers,16,12.589092
2078,consumers,16,18.569038
2080,consumers,16,19.53429
2081,consumers,16,16.73437
2082,consumers,16,17.061066
2083,consumers,16,13.829134
2084,consumers,16,20.781498
2085,consumers,16,16.320456
2086,consumers,16,12.854831
2088,consumers,16,14.445829
2090,consumers,16,15.093582
2091,consumers,16,16.599821
2092,consumers,16,15.5133095
2093,consumers,16,14.29197
2094,consumers,16,15.833025
2095,consumers,16,13.898056
2096,consumers,16,13.174407
2097,consumers,16,13.377375
2098,consumers,16,12.864469
2099,consumers,16,15.680122
2100,consumers,16,12.25889
2101,consumers,16,17.61187
2102,consumers,16,17.791351
2103,consumers,16,15.130848
2105,consumers,16,13.360594
2106,consumers,16,19.399855
2107,consumers,16,19.448038
2108,consumers,16,15.487145
2109,consumers,16,15.566764
2110,consumers,16,18.220528
2111,consumers,16,18.61546
2112,consumers,16,13.126429
2113,consumers,16,17.010132
2114,consumers,16,16.689602
2116,consumers,16,13.048648
2117,consumers,16,13.373769
2118,consumers,16,19.040813
2119,consumers,16,15.683731
2120,consumers,16,18.980621
2121,consumers,16,12.283292
2122,consumers,16,22.526407
2123,consumers,16,19.138842
2124,consumers,16,19.182789
2125,consumers,16,12.539056
2126,consumers,16,19.369482
2127,consumers,16,19.543383
2128,consumers,16,15.045602
2129,consumers,16,15.548679
2130,consumers,16,20.720213
2131,consumers,16,18.084827
2132,consumers,16,12.168563
2133,consumers,16,13.567303
2134,consumers,16,12.072175
2135,consumers,16,12.08263
2136,consumers,16,10.600481
2138,consumers,16,18.47619
2139,consumers,16,13.915012
2140,consumers,16,14.862351
2141,consumers,16,21.403217
2142,consumers,16,15.954042
2143,consumers,16,17.653013
2144,consumers,16,17.797321
2146,consumers,16,12.648271
2147,consumers,16,13.115721
2148,consumers,16,12.679318
2149,consumers,16,12.861452
2150,consumers,16,12.098288
2151,consumers,16,16.831457
2152,consumers,16,18.043276
2153,consumers,16,15.253161
2154,consumers,16,17.449392
2155,consumers,16,17.9183
2156,consumers,16,19.29224
2157,consumers,16,19.932327
2158,consumers,16,12.482141
2159,consumers,16,19.241856
2160,consumers,16,13.6095
2163,consumers,16,19.103476
2164,consumers,16,17.541485
2165,consumers,16,18.807774
2166,consumers,16,16.994402
2167,consumers,16,12.451098
2168,consumers,16,15.5883665
2169,consumers,16,15.281177
2170,consumers,16,22.108145
2171,consumers,16,22.083351
2174,consumers,16,19.470686
2175,consumers,16,12.979764
2176,consumers,16,20.441992
2177,consumers,16,21.219044
2178,consumers,16,13.329792
2179,consumers,16,15.352448
2180,consumers,16,21.922235
2181,consumers,16,16.888252
2182,consumers,16,15.229591
2183,consumers,16,13.579978
2184,consumers,16,14.2126875
2185,consumers,16,20.366234
2186,consumers,16,12.295304
2187,consumers,16,18.205805
2188,consumers,16,19.400936
2189,consumers,16,13.014556
2190,consumers,16,16.95958
2191,consumers,16,20.885067
2192,consumers,16,13.123174
2193,consumers,16,12.652068
2194,consumers,16,11.962469
2195,consumers,16,12.520439
2196,consumers,16,12.867705
2197,consumers,16,12.634498
2198,consumers,16,12.404707
2200,consumers,16,14.597322
2202,consumers,16,17.026852
2203,consumers,16,17.276506
2204,consumers,16,16.035042
2205,consumers,16,17.423315
2206,consumers,16,18.84961
2207,consumers,16,19.63743
2208,consumers,16,11.132534
2209,consumers,16,16.79756
2210,consumers,16,12.637103
2211,consumers,16,12.281722
2212,consumers,16,18.046194
2214,consumers,16,16.175371
2215,consumers,16,21.61716
2216,consumers,16,18.194933
2217,consumers,16,16.466286
2218,consumers,16,15.137508
2219,consumers,16,14.233434
2220,consumers,16,18.06199
2221,consumers,16,21.304785
2222,consumers,16,16.601858
2223,consumers,16,16.120365
2224,consumers,16,12.925567
2225,consumers,16,16.652811
2227,consumers,16,16.285868
2228,consumers,16,12.730706
2229,consumers,16,13.491308
2230,consumers,16,21.431183
2231,consumers,16,15.590401
2232,consumers,16,15.175985
2233,consumers,16,22.873802
2234,consumers,16,21.949863
2235,consumers,16,17.793755
2236,consumers,16,19.463331
2237,consumers,16,18.853931
2238,consumers,16,19.76341
2239,consumers,16,18.610563
2240,consumers,16,16.413548
2241,consumers,16,13.815169
2242,consumers,16,14.795261
2243,consumers,16,12.3215685
2244,consumers,16,14.271036
2245,consumers,16,12.752873
2246,consumers,16,11.228225
2247,consumers,16,12.826327
2248,consumers,16,12.540384
2249,consumers,16,12.500011
2250,consumers,16,12.446337
2251,consumers,16,18.767172
2252,consumers,16,21.302883
2253,consumers,16,18.016468
2254,consumers,16,15.849179
2255,consumers,16,12.984448
2256,consumers,16,11.577017
2257,consumers,16,11.987376
2258,consumers,16,10.863955
2259,consumers,16,17.12536
2261,consumers,16,18.545834
2263,consumers,16,17.962992
2264,consumers,16,12.981599
2265,consumers,16,19.182207
2266,consumers,16,20.176966
2267,consumers,16,17.623007
2268,consumers,16,17.497652
2269,consumers,16,17.823105
2270,consumers,16,14.867616
2271,consumers,16,15.344019
2272,consumers,16,17.51659
2273,consumers,16,14.849649
2274,consumers,16,17.178741
2275,consumers,16,14.853672
2276,consumers,16,19.042534
2277,consumers,16,19.425076
2278,consumers,16,19.013783
2279,consumers,16,14.752719
2280,consumers,16,19.274979
2281,consumers,16,17.545406
2282,consumers,16,14.767401
2283,consumers,16,21.47089
2285,consumers,16,16.54982
2286,consumers,16,15.598444
2287,consumers,16,13.941902
2288,consumers,16,17.343557
2289,consumers,16,16.839916
2290,consumers,16,15.7990885
2291,consumers,16,18.520473
2293,consumers,16,20.239244
2295,consumers,16,12.516804
2297,consumers,16,12.772016
2298,consumers,16,11.676876
2299,consumers,16,9.918078
2300,consumers,16,14.948091
2301,consumers,16,19.962488
2302,consumers,16,21.061693
2303,consumers,16,15.18181
2304,consumers,16,18.570208
2305,consumers,16,11.655491
2306,consumers,16,12.437278
2307,consumers,16,21.026697
2308,consumers,16,13.443904
2309,consumers,16,18.644701
2310,consumers,16,16.715569
2311,consumers,16,18.354742
2312,consumers,16,21.248219
2313,consumers,16,13.149753
2314,consumers,16,20.642097
2315,consumers,16,19.43404
2316,consumers,16,20.06403
2317,consumers,16,17.600718
2318,consumers,16,10.896128
2319,consumers,16,19.10572
2320,consumers,16,16.243883
2321,consumers,16,14.367229
2322,consumers,16,15.656823
2323,consumers,16,20.549171
2324,consumers,16,13.359638
2325,consumers,16,14.139001
2326,consumers,16,19.13843
2327,consumers,16,20.345951
2328,consumers,16,16.469122
2329,consumers,16,14.953463
2330,consumers,16,21.217
2331,consumers,16,17.33147
2332,consumers,16,20.279507
2333,consumers,16,17.802792
2334,consumers,16,13.467768
2335,consumers,16,13.856763
2336,consumers,16,16.291365
2337,consumers,16,16.355238
2338,consumers,16,18.439621
2339,consumers,16,18.649363
2340,consumers,16,18.178295
2341,consumers,16,18.62491
2342,consumers,16,11.965338
2343,consumers,16,18.974697
2344,consumers,16,13.137083
2347,consumers,16,18.956776
2348,consumers,16,12.937066
2349,consumers,16,18.17365
2350,consumers,16,12.227885
2351,consumers,16,17.672415
2352,consumers,16,20.400045
2353,consumers,16,15.418479
2354,consumers,16,19.012207
2355,consumers,16,17.767744
2356,consumers,16,20.87908
2357,consumers,16,21.150316
2361,consumers,16,19.74811
2362,consumers,16,20.282936
2363,consumers,16,14.071127
2365,consumers,16,19.70239
2366,consumers,16,26.508062
2367,consumers,16,17.81133
2368,consumers,16,15.313953
2369,consumers,16,15.634815
2370,consumers,16,15.013118
2371,consumers,16,14.083756
2372,consumers,16,13.453587
2374,consumers,16,13.824039
2375,consumers,16,15.93407
2376,consumers,16,15.499759
2377,consumers,16,17.709126
2378,consumers,16,17.711254
2379,consumers,16,11.786099
2380,consumers,16,10.645752
2381,consumers,16,18.176416
2382,consumers,16,17.924322
2384,consumers,16,14.967902
2386,consumers,16,16.201572
2387,consumers,16,18.75307
2388,consumers,16,12.348858
2389,consumers,16,17.159864
2390,consumers,16,18.237804
2391,consumers,16,23.123535
2392,consumers,16,22.3764
2393,consumers,16,19.665482
2394,consumers,16,20.549187
2395,consumers,16,21.0058
2396,consumers,16,20.094927
2397,consumers,16,11.985756
2398,consumers,16,13.645348
2399,consumers,16,18.643135
2400,consumers,16,11.461564
2401,consumers,16,20.734993
2402,consumers,16,20.078732
2403,consumers,16,16.526411
2404,consumers,16,13.733962
2405,consumers,16,20.965446
2406,consumers,16,17.629805
2407,consumers,16,20.62637
2408,consumers,16,20.762169
2410,consumers,16,19.53685
2411,consumers,16,23.956429
2413,consumers,16,13.516635
2414,consumers,16,20.41811
2415,consumers,16,18.600317
2416,consumers,16,20.111267
2417,consumers,16,17.804153
2418,consumers,16,18.121698
2419,consumers,16,20.660303
2420,consumers,16,10.275604
2421,consumers,16,13.678434
2422,consumers,16,13.23006
2423,consumers,16,13.801849
2424,consumers,16,12.631193
2425,consumers,16,16.549608
2426,consumers,16,16.43216
2427,consumers,16,20.454937
2428,consumers,16,14.693009
2429,consumers,16,11.372292
2430,consumers,16,11.753925
2431,consumers,16,18.588919
2432,consumers,16,17.432613
2433,consumers,16,17.869392
2434,consumers,16,16.288412
2435,consumers,16,17.601437
2436,consumers,16,12.883111
2437,consumers,16,18.807476
2438,consumers,16,11.6772
2439,consumers,16,17.003242
2440,consumers,16,17.88007
2441,consumers,16,21.034828
2442,consumers,16,11.34423
2443,consumers,16,11.989399
2444,consumers,16,19.034529
2445,consumers,16,13.034487
2446,consumers,16,22.605074
2448,consumers,16,13.730936
2449,consumers,16,12.876568
2450,consumers,16,18.042515
2451,consumers,16,20.084736
2452,consumers,16,20.866255
2453,consumers,16,14.147132
2454,consumers,16,18.582785
2455,consumers,16,20.981571
2456,consumers,16,14.059756
2458,consumers,16,17.093412
2459,consumers,16,16.401308
2460,consumers,16,16.202219
2461,consumers,16,19.28511
2463,consumers,16,24.702497
2464,consumers,16,18.390774
2465,consumers,16,17.564106
2467,consumers,16,21.282412
2468,consumers,16,17.52712
2469,consumers,16,20.863937
2470,consumers,16,16.783384
2471,consumers,16,16.959515
2472,consumers,16,11.041225
2473,consumers,16,13.748356
2474,consumers,16,14.371394
2475,consumers,16,14.830847
2476,consumers,16,16.98108
2477,consumers,16,13.009163
2478,consumers,16,21.262949
2479,consumers,16,10.887359
2480,consumers,16,15.2271805
2482,consumers,16,15.978921
2483,consumers,16,16.303091
2484,consumers,16,15.664069
2485,consumers,16,18.21697
2486,consumers,16,14.114524
2487,consumers,16,18.500021
2488,consumers,16,18.810282
2489,consumers,16,15.042304
2490,consumers,16,19.358973
2491,consumers,16,18.507345
2492,consumers,16,13.580171
2493,consumers,16,15.152773
2494,consumers,16,18.856451
2495,consumers,16,13.190811
2496,consumers,16,19.076742
2497,consumers,16,18.68768
2498,consumers,16,13.296611
2499,consumers,16,11.018709
2500,consumers,16,18.666218
1,consumers,17,14.699671
2,consumers,17,12.523891
3,consumers,17,16.28879
6,consumers,17,14.05472
8,consumers,17,19.376474
9,consumers,17,17.304922
10,consumers,17,17.489927
12,consumers,17,12.300196
16,consumers,17,11.828536
19,consumers,17,13.478553
20,consumers,17,17.512766
21,consumers,17,14.926054
22,consumers,17,16.579893
23,consumers,17,16.632479
24,consumers,17,19.036446
25,consumers,17,17.061031
26,consumers,17,15.568007
28,consumers,17,10.679703
29,consumers,17,13.308307
31,consumers,17,9.728171
32,consumers,17,9.353621
33,consumers,17,9.316208
34,consumers,17,9.279708
36,consumers,17,10.518711
38,consumers,17,10.745856
39,consumers,17,9.442021
40,consumers,17,9.590438
41,consumers,17,11.057586
42,consumers,17,10.993977
43,consumers,17,14.549129
44,consumers,17,15.178785
45,consumers,17,19.171148
46,consumers,17,13.232588
48,consumers,17,19.476871
49,consumers,17,16.281792
51,consumers,17,11.493476
53,consumers,17,13.513024
54,consumers,17,13.743261
55,consumers,17,14.448126
56,consumers,17,15.5736
57,consumers,17,25.599339
58,consumers,17,19.233675
59,consumers,17,22.33304
60,consumers,17,17.566307
64,consumers,17,15.293873
65,consumers,17,12.669472
66,consumers,17,21.85318
67,consumers,17,13.717845
68,consumers,17,11.920459
69,consumers,17,16.503954
70,consumers,17,18.053146
71,consumers,17,15.044516
72,consumers,17,11.269507
73,consumers,17,19.350933
74,consumers,17,18.485708
75,consumers,17,14.530296
77,consumers,17,10.925497
79,consumers,17,14.1603565
81,consumers,17,10.459393
83,consumers,17,10.385962
87,consumers,17,13.247252
