patch_no,guild,species,z
528,consumers,17,14.009699
529,consumers,17,13.823545
530,consumers,17,14.3530035
531,consumers,17,14.118368
532,consumers,17,13.70102
533,consumers,17,15.050011
535,consumers,17,14.042193
536,consumers,17,13.755379
537,consumers,17,14.426589
538,consumers,17,14.496486
539,consumers,17,14.246559
540,consumers,17,15.11989
541,consumers,17,14.461523
543,consumers,17,14.903725
544,consumers,17,14.178027
546,consumers,17,13.834015
547,consumers,17,13.866567
548,consumers,17,14.353865
549,consumers,17,14.624031
550,consumers,17,13.504258
551,consumers,17,14.793672
552,consumers,17,14.45147
553,consumers,17,15.007768
554,consumers,17,14.749202
555,consumers,17,14.560074
556,consumers,17,13.975377
557,consumers,17,14.739026
560,consumers,17,17.863161
561,consumers,17,17.57737
562,consumers,17,17.520264
563,consumers,17,15.081404
565,consumers,17,14.507473
567,consumers,17,14.109541
568,consumers,17,14.616936
571,consumers,17,14.072894
572,consumers,17,15.036914
573,consumers,17,14.80757
574,consumers,17,15.014889
575,consumers,17,14.16089
576,consumers,17,14.3898325
577,consumers,17,14.7849655
578,consumers,17,13.370511
579,consumers,17,14.284017
580,consumers,17,14.546411
581,consumers,17,13.939104
582,consumers,17,13.834327
583,consumers,17,13.721469
584,consumers,17,13.660393
586,consumers,17,14.869254
587,consumers,17,15.438774
588,consumers,17,14.312085
590,consumers,17,15.61126
591,consumers,17,15.027799
592,consumers,17,14.340612
593,consumers,17,15.637982
594,consumers,17,15.21143
595,consumers,17,13.633843
596,consumers,17,13.902107
597,consumers,17,13.779737
598,consumers,17,14.382817
599,consumers,17,14.48955
601,consumers,17,13.581452
602,consumers,17,15.109877
603,consumers,17,14.642805
605,consumers,17,14.659995
606,consumers,17,14.148618
607,consumers,17,13.730999
609,consumers,17,15.46678
610,consumers,17,17.144531
611,consumers,17,16.006346
612,consumers,17,14.469285
613,consumers,17,14.528419
614,consumers,17,14.263231
615,consumers,17,14.017571
616,consumers,17,14.356455
617,consumers,17,13.622846
618,consumers,17,14.818936
619,consumers,17,16.491255
620,consumers,17,13.629318
621,consumers,17,13.901024
622,consumers,17,14.207602
623,consumers,17,16.068043
624,consumers,17,14.120683
625,consumers,17,15.600587
626,consumers,17,14.772343
627,consumers,17,16.97268
629,consumers,17,13.84629
630,consumers,17,14.326229
632,consumers,17,14.494328
633,consumers,17,14.017027
634,consumers,17,13.957638
635,consumers,17,13.7493105
637,consumers,17,16.254152
639,consumers,17,15.154933
640,consumers,17,16.241922
641,consumers,17,15.535955
643,consumers,17,15.1897545
644,consumers,17,14.924598
645,consumers,17,14.669179
646,consumers,17,14.776363
647,consumers,17,13.66784
649,consumers,17,14.099292
650,consumers,17,13.378053
651,consumers,17,13.35463
652,consumers,17,14.099229
653,consumers,17,14.571633
654,consumers,17,14.698039
655,consumers,17,14.820134
656,consumers,17,14.02407
657,consumers,17,14.265312
658,consumers,17,13.714911
659,consumers,17,14.516936
660,consumers,17,15.020125
661,consumers,17,14.207339
662,consumers,17,14.22694
664,consumers,17,13.592733
666,consumers,17,14.737142
668,consumers,17,14.030723
670,consumers,17,13.835752
671,consumers,17,14.280317
672,consumers,17,16.628933
673,consumers,17,14.0963125
674,consumers,17,15.054113
675,consumers,17,16.492968
678,consumers,17,14.206259
679,consumers,17,13.89196
681,consumers,17,14.391594
682,consumers,17,14.14249
683,consumers,17,14.966186
684,consumers,17,13.907863
686,consumers,17,14.672396
687,consumers,17,13.578207
688,consumers,17,13.68145
689,consumers,17,15.09186
690,consumers,17,15.330619
691,consumers,17,15.281256
692,consumers,17,14.490528
693,consumers,17,14.671007
694,consumers,17,14.226722
695,consumers,17,14.40266
696,consumers,17,14.57511
698,consumers,17,13.630207
699,consumers,17,13.793838
700,consumers,17,14.261831
701,consumers,17,13.5394
702,consumers,17,15.825579
703,consumers,17,14.996307
704,consumers,17,14.675473
705,consumers,17,14.589127
706,consumers,17,14.696297
708,consumers,17,13.841822
709,consumers,17,14.283016
710,consumers,17,15.287553
713,consumers,17,13.862064
714,consumers,17,13.99046
715,consumers,17,14.18698
717,consumers,17,15.784425
718,consumers,17,14.933961
719,consumers,17,15.723942
720,consumers,17,14.484343
722,consumers,17,14.657775
723,consumers,17,16.270224
724,consumers,17,15.1252165
725,consumers,17,16.644089
726,consumers,17,16.906557
727,consumers,17,13.995952
728,consumers,17,14.994232
729,consumers,17,14.42856
730,consumers,17,13.644723
731,consumers,17,14.691064
732,consumers,17,14.455024
733,consumers,17,14.406678
734,consumers,17,14.178316
735,consumers,17,14.705823
737,consumers,17,14.999574
739,consumers,17,13.617294
740,consumers,17,14.2929
741,consumers,17,15.145558
742,consumers,17,14.768716
744,consumers,17,14.445059
745,consumers,17,14.739098
746,consumers,17,14.033669
747,consumers,17,14.594398
748,consumers,17,13.774782
749,consumers,17,15.774944
750,consumers,17,14.093726
752,consumers,17,14.143153
755,consumers,17,14.016672
756,consumers,17,14.136984
758,consumers,17,14.157508
759,consumers,17,14.652136
762,consumers,17,13.259669
763,consumers,17,13.553703
764,consumers,17,15.505128
765,consumers,17,13.864573
766,consumers,17,14.021057
767,consumers,17,14.321229
769,consumers,17,13.936189
770,consumers,17,15.447839
771,consumers,17,15.273057
772,consumers,17,14.347336
773,consumers,17,15.754731
774,consumers,17,15.164049
775,consumers,17,16.559246
776,consumers,17,16.023272
777,consumers,17,14.68451
778,consumers,17,15.034671
779,consumers,17,14.080093
780,consumers,17,14.991348
781,consumers,17,13.778566
782,consumers,17,14.639346
783,consumers,17,14.186132
784,consumers,17,14.254684
785,consumers,17,14.167412
786,consumers,17,14.382236
788,consumers,17,14.6824665
789,consumers,17,14.596583
790,consumers,17,14.505801
791,consumers,17,14.792021
792,consumers,17,15.562258
793,consumers,17,14.943779
794,consumers,17,14.52695
796,consumers,17,14.004074
797,consumers,17,15.834322
798,consumers,17,15.394193
799,consumers,17,15.880619
801,consumers,17,13.722241
802,consumers,17,14.196716
804,consumers,17,14.1199875
805,consumers,17,14.731625
806,consumers,17,14.859389
807,consumers,17,13.895244
808,consumers,17,14.879206
809,consumers,17,14.303533
812,consumers,17,13.380854
813,consumers,17,13.796203
815,consumers,17,13.864573
816,consumers,17,15.241444
817,consumers,17,14.251907
818,consumers,17,13.896154
819,consumers,17,14.337488
820,consumers,17,14.583237
821,consumers,17,16.03605
822,consumers,17,13.919075
823,consumers,17,15.530785
824,consumers,17,14.838229
825,consumers,17,14.029186
827,consumers,17,13.540174
828,consumers,17,14.401467
829,consumers,17,14.197725
830,consumers,17,14.722805
831,consumers,17,15.146825
832,consumers,17,15.569423
833,consumers,17,14.138633
835,consumers,17,13.690446
836,consumers,17,14.351401
838,consumers,17,14.422573
841,consumers,17,15.846446
842,consumers,17,15.0271435
843,consumers,17,14.385521
845,consumers,17,14.072891
847,consumers,17,14.367282
849,consumers,17,14.093374
851,consumers,17,14.227933
852,consumers,17,13.897771
853,consumers,17,13.911459
854,consumers,17,15.774134
855,consumers,17,14.663947
856,consumers,17,14.299641
857,consumers,17,13.751036
858,consumers,17,14.131044
859,consumers,17,14.764978
862,consumers,17,13.57751
864,consumers,17,13.560512
865,consumers,17,14.720533
866,consumers,17,15.726414
867,consumers,17,14.315355
868,consumers,17,14.296759
869,consumers,17,14.2255945
870,consumers,17,14.25067
871,consumers,17,14.392027
872,consumers,17,14.092771
873,consumers,17,14.876153
875,consumers,17,14.500053
876,consumers,17,15.77373
877,consumers,17,14.540747
878,consumers,17,13.3888445
879,consumers,17,14.537605
880,consumers,17,15.056267
882,consumers,17,15.109852
883,consumers,17,14.329786
884,consumers,17,14.119487
885,consumers,17,14.544841
888,consumers,17,14.028773
889,consumers,17,14.363516
891,consumers,17,15.657536
892,consumers,17,14.109518
893,consumers,17,14.45401
894,consumers,17,16.413754
895,consumers,17,15.8491535
896,consumers,17,16.411182
898,consumers,17,13.815337
900,consumers,17,14.025747
902,consumers,17,14.391482
904,consumers,17,14.620682
905,consumers,17,14.132728
906,consumers,17,14.502807
908,consumers,17,13.491205
910,consumers,17,15.604216
911,consumers,17,14.431694
912,consumers,17,13.477921
913,consumers,17,13.412135
914,consumers,17,13.565807
916,consumers,17,13.805577
917,consumers,17,14.4563
918,consumers,17,14.065471
919,consumers,17,13.815269
920,consumers,17,14.657407
921,consumers,17,14.070127
923,consumers,17,14.739674
925,consumers,17,14.35966
926,consumers,17,13.503768
927,consumers,17,14.330329
928,consumers,17,15.61411
930,consumers,17,16.662075
931,consumers,17,16.746822
932,consumers,17,14.896451
933,consumers,17,15.643108
934,consumers,17,14.268767
935,consumers,17,14.710203
938,consumers,17,14.552507
940,consumers,17,14.2539425
942,consumers,17,14.956543
943,consumers,17,14.596045
944,consumers,17,17.520176
945,consumers,17,16.049942
946,consumers,17,16.870571
947,consumers,17,15.357098
949,consumers,17,13.704824
950,consumers,17,14.074997
951,consumers,17,13.720375
952,consumers,17,14.110464
953,consumers,17,14.030001
954,consumers,17,13.862541
955,consumers,17,15.72673
957,consumers,17,14.023724
958,consumers,17,13.449753
959,consumers,17,13.732146
960,consumers,17,15.487814
962,consumers,17,13.609194
963,consumers,17,13.622351
965,consumers,17,13.821932
966,consumers,17,14.710784
967,consumers,17,14.741972
968,consumers,17,14.724632
969,consumers,17,14.2478895
970,consumers,17,14.333607
973,consumers,17,13.960697
974,consumers,17,14.087943
976,consumers,17,14.357074
977,consumers,17,15.1341505
979,consumers,17,14.75665
980,consumers,17,14.242885
981,consumers,17,16.641582
982,consumers,17,15.592121
983,consumers,17,14.389377
984,consumers,17,14.1160755
986,consumers,17,14.975913
988,consumers,17,14.026603
989,consumers,17,13.471081
990,consumers,17,13.605714
991,consumers,17,15.826398
992,consumers,17,14.883606
993,consumers,17,13.969434
994,consumers,17,16.846172
995,consumers,17,17.00985
996,consumers,17,17.482973
997,consumers,17,16.923677
999,consumers,17,14.427037
1000,consumers,17,14.5479765
1001,consumers,17,13.6221
1002,consumers,17,14.113631
1003,consumers,17,14.538668
1004,consumers,17,15.624355
1005,consumers,17,14.005183
1006,consumers,17,13.794904
1007,consumers,17,14.140829
1008,consumers,17,13.886577
1009,consumers,17,14.440232
1010,consumers,17,14.355757
1011,consumers,17,14.39543
1012,consumers,17,13.419223
1013,consumers,17,13.869789
1014,consumers,17,13.718564
1015,consumers,17,13.501904
1016,consumers,17,14.169366
1017,consumers,17,14.387277
1018,consumers,17,14.598814
1020,consumers,17,14.401557
1021,consumers,17,14.552911
1022,consumers,17,14.29748
1023,consumers,17,14.523778
1024,consumers,17,14.181438
1025,consumers,17,14.628434
1026,consumers,17,14.762064
1027,consumers,17,14.042577
1028,consumers,17,16.088095
1029,consumers,17,14.529517
1030,consumers,17,14.131669
1031,consumers,17,15.276547
1032,consumers,17,14.908136
1033,consumers,17,14.461335
1036,consumers,17,15.096529
1037,consumers,17,14.794062
1039,consumers,17,13.534415
1040,consumers,17,13.59859
1041,consumers,17,16.838959
1042,consumers,17,13.373386
1043,consumers,17,14.631588
1044,consumers,17,14.428909
1045,consumers,17,15.406126
1046,consumers,17,17.335026
1047,consumers,17,17.05712
1048,consumers,17,14.635396
1049,consumers,17,14.578539
1050,consumers,17,14.700906
1051,consumers,17,13.757109
1052,consumers,17,14.296442
1053,consumers,17,14.549959
1054,consumers,17,13.953055
1055,consumers,17,14.191149
1056,consumers,17,13.895673
1057,consumers,17,14.445845
1058,consumers,17,14.602661
1059,consumers,17,14.280378
1060,consumers,17,14.54687
1061,consumers,17,13.5960045
1062,consumers,17,13.876819
1063,consumers,17,13.592494
1064,consumers,17,14.665679
1065,consumers,17,14.689483
1066,consumers,17,14.034738
1067,consumers,17,13.444354
1068,consumers,17,13.563844
1069,consumers,17,13.679573
1070,consumers,17,14.205979
1073,consumers,17,13.7887535
1075,consumers,17,14.193452
1077,consumers,17,14.981864
1078,consumers,17,15.279456
1079,consumers,17,14.83784
1080,consumers,17,15.538107
1081,consumers,17,14.80029
1082,consumers,17,15.08745
1083,consumers,17,15.737028
1084,consumers,17,14.624921
1085,consumers,17,14.150705
1086,consumers,17,14.983092
1087,consumers,17,14.445761
1088,consumers,17,13.477741
1089,consumers,17,14.058819
1090,consumers,17,14.002961
1091,consumers,17,14.07821
1092,consumers,17,13.698547
1093,consumers,17,14.270702
1094,consumers,17,15.230354
1095,consumers,17,14.621317
1096,consumers,17,15.229976
1097,consumers,17,16.659765
1098,consumers,17,14.506876
1100,consumers,17,14.005962
1101,consumers,17,14.435582
1102,consumers,17,14.343462
1103,consumers,17,14.483364
1104,consumers,17,15.008117
1106,consumers,17,13.595854
1107,consumers,17,14.380725
1108,consumers,17,13.894805
1109,consumers,17,14.285895
1111,consumers,17,13.403925
1112,consumers,17,13.858658
1114,consumers,17,14.420055
1115,consumers,17,13.820634
1116,consumers,17,13.556727
1117,consumers,17,13.298285
1118,consumers,17,13.318466
1119,consumers,17,13.993476
1120,consumers,17,13.939168
1121,consumers,17,13.870247
1122,consumers,17,14.653735
1123,consumers,17,14.739389
1125,consumers,17,14.055341
1126,consumers,17,15.04261
1127,consumers,17,15.371744
1129,consumers,17,14.090085
1130,consumers,17,14.98377
1131,consumers,17,14.845537
1132,consumers,17,14.875264
1133,consumers,17,14.189205
1134,consumers,17,14.340469
1136,consumers,17,14.99997
1137,consumers,17,13.617929
1139,consumers,17,14.189923
1140,consumers,17,14.824083
1141,consumers,17,14.989131
1142,consumers,17,14.666163
1144,consumers,17,13.762264
1145,consumers,17,14.080665
1146,consumers,17,15.528715
1147,consumers,17,15.932387
1148,consumers,17,14.791666
1149,consumers,17,14.180562
1150,consumers,17,14.545021
1153,consumers,17,13.870043
1154,consumers,17,14.52851
1155,consumers,17,14.895599
1156,consumers,17,14.473317
1157,consumers,17,14.151856
1158,consumers,17,13.954899
1159,consumers,17,13.771824
1160,consumers,17,13.879938
1162,consumers,17,14.218744
1163,consumers,17,14.501177
1164,consumers,17,13.90259
1165,consumers,17,13.461656
1166,consumers,17,14.277487
1167,consumers,17,13.870552
1168,consumers,17,13.894109
1169,consumers,17,14.710597
1170,consumers,17,14.108675
1171,consumers,17,14.535553
1172,consumers,17,13.956588
1174,consumers,17,13.476489
1177,consumers,17,15.109694
1178,consumers,17,14.987124
1180,consumers,17,14.492489
1181,consumers,17,15.276513
1182,consumers,17,14.255073
1184,consumers,17,13.861551
1185,consumers,17,13.742867
1186,consumers,17,14.391605
1187,consumers,17,13.976147
1188,consumers,17,13.816646
1189,consumers,17,14.664314
1190,consumers,17,13.937482
1191,consumers,17,14.532252
1193,consumers,17,14.959228
1194,consumers,17,14.252067
1195,consumers,17,15.995666
1196,consumers,17,15.730197
1197,consumers,17,15.534202
1199,consumers,17,13.66839
1200,consumers,17,13.404935
1201,consumers,17,14.335797
1202,consumers,17,14.051943
1203,consumers,17,14.532326
1205,consumers,17,14.739263
1207,consumers,17,14.607802
1208,consumers,17,14.30584
1209,consumers,17,14.266244
1210,consumers,17,14.795308
1211,consumers,17,15.708225
1212,consumers,17,13.739504
1213,consumers,17,13.637102
1214,consumers,17,14.650188
1215,consumers,17,13.845321
1216,consumers,17,14.71616
1217,consumers,17,13.965727
1218,consumers,17,15.633391
1219,consumers,17,13.97229
1220,consumers,17,14.508948
1221,consumers,17,13.86151
1223,consumers,17,14.392849
1224,consumers,17,13.461923
1227,consumers,17,16.32619
1228,consumers,17,14.03809
1229,consumers,17,15.002132
1230,consumers,17,14.987161
1231,consumers,17,13.7229185
1232,consumers,17,15.608755
1234,consumers,17,14.440813
1235,consumers,17,13.7322
1236,consumers,17,13.863971
1237,consumers,17,14.748432
1238,consumers,17,13.731876
1239,consumers,17,13.909676
1240,consumers,17,14.089606
1241,consumers,17,16.276953
1242,consumers,17,14.939677
1243,consumers,17,14.500379
1244,consumers,17,14.964025
1245,consumers,17,15.650672
1246,consumers,17,15.942713
1247,consumers,17,13.430446
1248,consumers,17,14.288697
1249,consumers,17,14.311647
1251,consumers,17,14.053555
1252,consumers,17,13.493896
1253,consumers,17,14.070886
1254,consumers,17,13.9682455
1255,consumers,17,14.586215
1257,consumers,17,15.251701
1258,consumers,17,14.275421
1260,consumers,17,13.8989525
1261,consumers,17,14.234506
1262,consumers,17,13.545715
1264,consumers,17,13.7712
1265,consumers,17,14.607927
1266,consumers,17,13.906909
1267,consumers,17,14.239418
1268,consumers,17,13.683188
1269,consumers,17,14.107092
1270,consumers,17,13.767036
1271,consumers,17,14.245721
1272,consumers,17,13.872253
1273,consumers,17,13.974044
1275,consumers,17,14.217058
1276,consumers,17,14.072417
1277,consumers,17,13.999566
1278,consumers,17,15.300823
1279,consumers,17,15.147313
1280,consumers,17,15.174949
1281,consumers,17,15.219861
1282,consumers,17,13.379786
1283,consumers,17,14.128078
1284,consumers,17,15.021231
1287,consumers,17,13.846769
1288,consumers,17,14.571991
1289,consumers,17,14.033347
1290,consumers,17,14.46787
1291,consumers,17,14.409223
1292,consumers,17,14.697593
1293,consumers,17,15.769287
1294,consumers,17,14.541453
1296,consumers,17,13.916393
1297,consumers,17,14.194672
1298,consumers,17,14.417006
1299,consumers,17,13.530031
1300,consumers,17,15.201111
1301,consumers,17,14.137871
1302,consumers,17,13.896913
1303,consumers,17,14.000654
1304,consumers,17,14.812384
1305,consumers,17,14.32834
1306,consumers,17,14.658648
1307,consumers,17,14.436892
1309,consumers,17,14.67231
1310,consumers,17,14.354772
1311,consumers,17,14.91075
1315,consumers,17,13.376131
1316,consumers,17,15.885886
1317,consumers,17,13.831003
1318,consumers,17,13.525776
1319,consumers,17,14.040404
1320,consumers,17,13.6618
1321,consumers,17,13.923464
1322,consumers,17,14.226435
1323,consumers,17,14.213478
1325,consumers,17,15.559327
1326,consumers,17,14.647985
1327,consumers,17,14.417929
1328,consumers,17,15.0247345
1329,consumers,17,15.434606
1330,consumers,17,15.016163
1332,consumers,17,14.78365
1333,consumers,17,14.363872
1334,consumers,17,14.896092
1335,consumers,17,14.473041
1336,consumers,17,13.501806
1337,consumers,17,14.043384
1339,consumers,17,14.453183
1340,consumers,17,15.355454
1341,consumers,17,14.177977
1342,consumers,17,13.837372
1343,consumers,17,15.3026285
1344,consumers,17,14.275735
1345,consumers,17,13.454921
1346,consumers,17,13.537072
1348,consumers,17,14.167459
1350,consumers,17,13.422267
1351,consumers,17,14.536746
1352,consumers,17,14.521753
1353,consumers,17,14.819447
1354,consumers,17,14.654765
1355,consumers,17,14.239108
1356,consumers,17,14.23104
1357,consumers,17,14.794334
1358,consumers,17,14.073188
1361,consumers,17,14.202937
1362,consumers,17,14.744562
1363,consumers,17,13.695623
1365,consumers,17,14.04123
1366,consumers,17,14.113393
1367,consumers,17,14.484494
1368,consumers,17,13.763347
1369,consumers,17,14.166301
1370,consumers,17,13.780323
1373,consumers,17,15.187723
1374,consumers,17,13.993977
1376,consumers,17,14.33942
1378,consumers,17,15.28773
1379,consumers,17,15.062579
1380,consumers,17,15.3307085
1382,consumers,17,14.227021
1384,consumers,17,14.383171
1386,consumers,17,13.453142
1387,consumers,17,14.726408
1388,consumers,17,14.633439
1389,consumers,17,14.172636
1390,consumers,17,14.6033325
1391,consumers,17,15.652459
1392,consumers,17,13.565975
1393,consumers,17,13.529217
1394,consumers,17,13.81725
1395,consumers,17,13.443474
1396,consumers,17,14.2462
1397,consumers,17,14.204577
1398,consumers,17,14.388673
1400,consumers,17,14.011566
1401,consumers,17,13.783677
1402,consumers,17,13.80661
1403,consumers,17,14.045973
1404,consumers,17,13.982782
1405,consumers,17,14.612914
1406,consumers,17,14.289183
1408,consumers,17,13.935551
1409,consumers,17,14.322073
1410,consumers,17,14.158139
1412,consumers,17,14.489275
1413,consumers,17,14.141073
1414,consumers,17,14.398139
1415,consumers,17,13.73067
1417,consumers,17,14.961057
1418,consumers,17,13.922707
1419,consumers,17,13.7390585
1420,consumers,17,14.145216
1421,consumers,17,14.205684
1422,consumers,17,14.545385
1423,consumers,17,13.916875
1424,consumers,17,14.458865
1425,consumers,17,14.340222
1427,consumers,17,14.222242
1428,consumers,17,14.001234
1429,consumers,17,14.686427
1430,consumers,17,14.344265
1431,consumers,17,14.327294
1434,consumers,17,14.67464
1435,consumers,17,13.381378
1436,consumers,17,13.572284
1437,consumers,17,13.570572
1438,consumers,17,13.604391
1439,consumers,17,14.647629
1441,consumers,17,16.533188
1442,consumers,17,13.392747
1443,consumers,17,13.554216
1444,consumers,17,13.526016
1447,consumers,17,14.510118
1448,consumers,17,14.251791
1449,consumers,17,14.270211
1450,consumers,17,14.319372
1451,consumers,17,14.476148
1452,consumers,17,13.61351
1453,consumers,17,13.842489
1454,consumers,17,14.59813
1455,consumers,17,14.437689
1457,consumers,17,14.4676075
1459,consumers,17,14.228297
1460,consumers,17,13.905794
1461,consumers,17,15.540628
1462,consumers,17,13.300262
1463,consumers,17,13.446059
1464,consumers,17,13.491568
1465,consumers,17,13.702441
1466,consumers,17,13.37483
1467,consumers,17,14.037591
1468,consumers,17,14.463811
1469,consumers,17,14.318945
1470,consumers,17,14.8241625
1472,consumers,17,14.597999
1473,consumers,17,13.615447
1474,consumers,17,14.178191
1477,consumers,17,13.800883
1478,consumers,17,14.496902
1480,consumers,17,13.55673
1483,consumers,17,14.550122
1485,consumers,17,14.527208
1486,consumers,17,13.697251
1487,consumers,17,13.690014
1488,consumers,17,13.81336
1489,consumers,17,14.220931
1490,consumers,17,13.88553
1493,consumers,17,14.279484
1494,consumers,17,15.2870655
1495,consumers,17,14.312792
1496,consumers,17,13.397798
1497,consumers,17,14.095998
1498,consumers,17,14.0315
1500,consumers,17,14.584929
1501,consumers,17,14.30123
1502,consumers,17,14.408013
1504,consumers,17,13.925732
1505,consumers,17,14.496276
1506,consumers,17,13.63571
1507,consumers,17,14.241225
1508,consumers,17,13.805712
1509,consumers,17,14.792287
1510,consumers,17,13.947514
1512,consumers,17,13.559392
1513,consumers,17,14.977455
1514,consumers,17,14.031498
1515,consumers,17,14.556074
1516,consumers,17,13.696657
1517,consumers,17,13.6278925
1518,consumers,17,14.543615
1519,consumers,17,14.225077
1520,consumers,17,14.744863
1521,consumers,17,13.80634
1522,consumers,17,14.323963
1524,consumers,17,14.015501
1525,consumers,17,13.685615
1526,consumers,17,14.153195
1527,consumers,17,14.328238
1529,consumers,17,15.310809
1531,consumers,17,13.586585
1532,consumers,17,14.1661
1533,consumers,17,13.712583
1534,consumers,17,14.190842
1535,consumers,17,14.414423
1536,consumers,17,13.511933
1537,consumers,17,13.546143
1539,consumers,17,14.144054
1541,consumers,17,14.635196
1542,consumers,17,14.408677
1543,consumers,17,13.710859
1544,consumers,17,13.627619
1546,consumers,17,14.362853
1547,consumers,17,13.604385
1548,consumers,17,14.506114
1549,consumers,17,13.661933
1550,consumers,17,14.16034
1551,consumers,17,14.440622
1552,consumers,17,14.220826
1553,consumers,17,14.459788
1554,consumers,17,14.274929
1556,consumers,17,14.579741
1557,consumers,17,13.951051
1558,consumers,17,14.247131
1559,consumers,17,13.996662
1560,consumers,17,14.15608
1561,consumers,17,13.829345
1562,consumers,17,15.619708
1563,consumers,17,15.131655
1564,consumers,17,14.691292
1565,consumers,17,13.956046
1566,consumers,17,14.639919
1567,consumers,17,14.143169
1568,consumers,17,14.445012
1569,consumers,17,14.127211
1570,consumers,17,14.649799
1571,consumers,17,14.063615
1572,consumers,17,14.407985
1573,consumers,17,14.850243
1574,consumers,17,13.829427
1575,consumers,17,13.603397
1577,consumers,17,14.156371
1578,consumers,17,14.132747
1579,consumers,17,13.579512
1580,consumers,17,14.342315
1581,consumers,17,13.752499
1582,consumers,17,14.12889
1583,consumers,17,13.672904
1584,consumers,17,14.548314
1585,consumers,17,13.9692955
1586,consumers,17,14.018467
1587,consumers,17,14.046534
1588,consumers,17,14.506484
1589,consumers,17,14.301365
1592,consumers,17,13.628307
1593,consumers,17,13.732528
1594,consumers,17,14.4310875
1595,consumers,17,13.9399395
1598,consumers,17,13.840558
1599,consumers,17,14.138953
1600,consumers,17,13.318619
1601,consumers,17,14.434258
1602,consumers,17,14.607516
1603,consumers,17,14.421796
1605,consumers,17,14.117979
1606,consumers,17,14.065834
1608,consumers,17,13.499392
1609,consumers,17,13.508965
1610,consumers,17,14.65439
1612,consumers,17,13.91561
1613,consumers,17,14.658867
1614,consumers,17,14.676189
1615,consumers,17,14.330649
1616,consumers,17,13.685546
1617,consumers,17,14.140512
1619,consumers,17,14.649357
1620,consumers,17,14.710561
1621,consumers,17,14.149233
1622,consumers,17,14.352043
1623,consumers,17,14.749174
1624,consumers,17,13.977752
1625,consumers,17,14.543243
1626,consumers,17,14.144013
1627,consumers,17,14.05651
1628,consumers,17,13.874217
1629,consumers,17,14.617972
1630,consumers,17,13.87408
1631,consumers,17,13.795777
1632,consumers,17,14.903075
1633,consumers,17,14.702282
1634,consumers,17,15.20644
1635,consumers,17,14.262675
1636,consumers,17,14.883095
1637,consumers,17,15.889737
1638,consumers,17,13.933558
1639,consumers,17,14.899623
1640,consumers,17,14.424456
1641,consumers,17,14.475635
1642,consumers,17,13.960375
1643,consumers,17,13.86586
1644,consumers,17,14.670214
1645,consumers,17,14.198318
1647,consumers,17,14.884226
1648,consumers,17,15.394162
1649,consumers,17,16.105045
1650,consumers,17,14.056942
1651,consumers,17,13.97054
1652,consumers,17,14.447682
1653,consumers,17,14.406556
1654,consumers,17,14.670649
1655,consumers,17,16.969566
1656,consumers,17,15.019349
1657,consumers,17,15.632678
1661,consumers,17,17.018078
1662,consumers,17,15.978217
1663,consumers,17,14.211021
1664,consumers,17,14.091249
1665,consumers,17,14.11535
1666,consumers,17,14.372533
1667,consumers,17,16.624382
1668,consumers,17,16.928692
1669,consumers,17,14.398706
1670,consumers,17,14.279526
1671,consumers,17,14.431955
1673,consumers,17,14.386373
1675,consumers,17,13.721323
1676,consumers,17,14.246184
1679,consumers,17,14.566007
1680,consumers,17,13.648276
1682,consumers,17,13.515543
1683,consumers,17,13.889243
1684,consumers,17,13.802976
1685,consumers,17,14.278877
1686,consumers,17,14.531423
1687,consumers,17,14.412515
1690,consumers,17,14.510817
1692,consumers,17,14.814108
1693,consumers,17,13.80196
1694,consumers,17,14.265893
1695,consumers,17,14.693449
1696,consumers,17,15.262151
1697,consumers,17,13.760234
1699,consumers,17,16.031645
1700,consumers,17,13.865004
1701,consumers,17,14.849938
1702,consumers,17,15.851063
1703,consumers,17,16.37635
1704,consumers,17,16.404299
1706,consumers,17,15.86244
1707,consumers,17,14.3051195
1708,consumers,17,16.205345
1709,consumers,17,16.65876
1710,consumers,17,17.60508
1711,consumers,17,16.644062
1712,consumers,17,16.49151
1713,consumers,17,15.19454
1714,consumers,17,14.852472
1715,consumers,17,16.52834
1716,consumers,17,15.374028
1717,consumers,17,16.645119
1718,consumers,17,16.678452
1719,consumers,17,16.364737
1720,consumers,17,15.608145
1721,consumers,17,14.202347
1722,consumers,17,14.127618
1723,consumers,17,14.536324
1724,consumers,17,14.003294
1725,consumers,17,13.951925
1726,consumers,17,14.272165
1727,consumers,17,13.927727
1728,consumers,17,13.787357
1730,consumers,17,13.744573
1731,consumers,17,14.000007
1732,consumers,17,14.494486
1733,consumers,17,14.531872
1734,consumers,17,14.517959
1735,consumers,17,14.846788
1737,consumers,17,14.098095
1738,consumers,17,14.649952
1739,consumers,17,14.665529
1740,consumers,17,15.119845
1741,consumers,17,15.101871
1742,consumers,17,15.159881
1743,consumers,17,14.110042
1744,consumers,17,13.814907
1745,consumers,17,13.889948
1746,consumers,17,14.416741
1747,consumers,17,14.282969
1748,consumers,17,14.917428
1750,consumers,17,15.802534
1752,consumers,17,16.412863
1753,consumers,17,18.08406
1754,consumers,17,16.567204
1755,consumers,17,16.782078
1756,consumers,17,16.35992
1758,consumers,17,17.151777
1759,consumers,17,16.0151
1760,consumers,17,17.333271
1761,consumers,17,17.246132
1762,consumers,17,17.397686
