patch_no,guild,species,z
498,consumers,16,14.622821
499,consumers,16,14.8248205
500,consumers,16,14.616037
501,consumers,16,16.832329
502,consumers,16,16.7983
503,consumers,16,17.975174
504,consumers,16,16.842407
505,consumers,16,18.178164
506,consumers,16,16.818556
507,consumers,16,15.238869
508,consumers,16,16.513433
509,consumers,16,14.322895
510,consumers,16,17.051762
511,consumers,16,16.979479
512,consumers,16,16.489876
513,consumers,16,16.272589
514,consumers,16,17.097927
515,consumers,16,14.689322
516,consumers,16,17.624249
517,consumers,16,17.574173
518,consumers,16,17.71357
519,consumers,16,17.643343
520,consumers,16,17.781761
521,consumers,16,14.237679
522,consumers,16,17.929884
523,consumers,16,17.619335
524,consumers,16,16.529905
525,consumers,16,14.883573
526,consumers,16,17.750666
527,consumers,16,17.900736
528,consumers,16,14.724671
529,consumers,16,15.757454
530,consumers,16,14.38478
531,consumers,16,17.332108
532,consumers,16,17.84175
533,consumers,16,18.02884
534,consumers,16,15.62141
535,consumers,16,14.837594
536,consumers,16,18.061872
537,consumers,16,18.210493
538,consumers,16,17.607409
539,consumers,16,16.612425
541,consumers,16,18.109152
542,consumers,16,15.123844
543,consumers,16,18.274704
545,consumers,16,17.137798
546,consumers,16,17.37172
547,consumers,16,14.618193
548,consumers,16,14.032687
549,consumers,16,15.0167
551,consumers,16,14.334692
552,consumers,16,15.511611
553,consumers,16,14.567061
554,consumers,16,17.60297
555,consumers,16,18.05944
556,consumers,16,14.493087
557,consumers,16,15.94963
558,consumers,16,15.607333
559,consumers,16,14.602056
562,consumers,16,18.453032
563,consumers,16,16.246096
564,consumers,16,16.756546
565,consumers,16,16.532537
566,consumers,16,17.628536
567,consumers,16,16.154064
569,consumers,16,14.68587
570,consumers,16,14.599249
571,consumers,16,13.9524765
572,consumers,16,18.133877
573,consumers,16,17.968618
574,consumers,16,17.134516
575,consumers,16,15.041373
576,consumers,16,16.6413
577,consumers,16,15.223922
578,consumers,16,15.951912
579,consumers,16,14.555311
580,consumers,16,14.398576
581,consumers,16,14.495732
582,consumers,16,17.463018
583,consumers,16,17.9741
584,consumers,16,16.362267
586,consumers,16,18.238506
587,consumers,16,14.660812
588,consumers,16,17.903074
589,consumers,16,17.969904
590,consumers,16,15.245066
591,consumers,16,16.43916
592,consumers,16,15.0677185
593,consumers,16,16.389986
594,consumers,16,17.903595
595,consumers,16,17.565956
596,consumers,16,16.960342
597,consumers,16,14.745383
598,consumers,16,14.385247
600,consumers,16,14.647071
601,consumers,16,16.742989
602,consumers,16,17.35588
603,consumers,16,16.026419
604,consumers,16,17.760307
605,consumers,16,18.017591
606,consumers,16,14.523159
607,consumers,16,15.610771
608,consumers,16,14.825862
609,consumers,16,16.498585
611,consumers,16,18.354328
612,consumers,16,17.978453
613,consumers,16,16.87575
614,consumers,16,15.815858
615,consumers,16,16.599287
616,consumers,16,17.49997
617,consumers,16,16.795597
618,consumers,16,14.616027
619,consumers,16,15.339657
620,consumers,16,16.566532
621,consumers,16,14.068534
622,consumers,16,16.2117
623,consumers,16,18.214926
624,consumers,16,17.534807
625,consumers,16,17.908503
627,consumers,16,17.141026
628,consumers,16,16.967974
629,consumers,16,15.014959
631,consumers,16,17.5993
632,consumers,16,17.239183
634,consumers,16,15.27588
635,consumers,16,17.091177
636,consumers,16,16.095997
639,consumers,16,17.941074
640,consumers,16,15.654475
641,consumers,16,15.130919
642,consumers,16,16.425056
643,consumers,16,17.391409
645,consumers,16,17.219711
646,consumers,16,15.61089
648,consumers,16,17.829107
649,consumers,16,15.809157
651,consumers,16,14.328043
652,consumers,16,17.42549
653,consumers,16,16.97855
654,consumers,16,14.552217
655,consumers,16,18.069605
656,consumers,16,14.437283
657,consumers,16,14.518195
658,consumers,16,14.028509
659,consumers,16,14.272006
661,consumers,16,18.096987
662,consumers,16,14.9805355
663,consumers,16,15.861307
664,consumers,16,17.386854
665,consumers,16,17.558012
666,consumers,16,17.261051
667,consumers,16,17.461552
668,consumers,16,17.572046
669,consumers,16,15.121794
670,consumers,16,18.303688
671,consumers,16,17.56942
672,consumers,16,17.530771
673,consumers,16,18.011011
674,consumers,16,17.198336
675,consumers,16,16.758106
676,consumers,16,15.06698
677,consumers,16,15.32051
678,consumers,16,16.43495
680,consumers,16,17.263298
681,consumers,16,16.203321
682,consumers,16,15.3002405
683,consumers,16,14.24556
684,consumers,16,14.900403
685,consumers,16,16.990946
687,consumers,16,18.281454
688,consumers,16,17.945889
689,consumers,16,17.607079
690,consumers,16,15.070378
691,consumers,16,15.736289
694,consumers,16,17.906174
695,consumers,16,17.559082
696,consumers,16,15.423355
697,consumers,16,16.596048
699,consumers,16,16.646255
700,consumers,16,17.119633
701,consumers,16,17.422651
702,consumers,16,17.203833
703,consumers,16,17.737215
704,consumers,16,15.148188
705,consumers,16,16.465683
706,consumers,16,18.293152
707,consumers,16,14.889206
708,consumers,16,14.647281
709,consumers,16,15.693226
710,consumers,16,14.999826
711,consumers,16,15.9580555
712,consumers,16,15.665749
716,consumers,16,17.978868
717,consumers,16,17.60252
718,consumers,16,16.846514
719,consumers,16,17.17486
720,consumers,16,16.915054
721,consumers,16,15.867777
722,consumers,16,16.240908
723,consumers,16,16.159285
724,consumers,16,16.360756
725,consumers,16,15.690396
726,consumers,16,15.176349
727,consumers,16,15.965546
728,consumers,16,15.498183
729,consumers,16,16.630402
730,consumers,16,14.17184
731,consumers,16,15.894502
732,consumers,16,15.394103
733,consumers,16,14.942796
734,consumers,16,15.247166
736,consumers,16,18.18221
737,consumers,16,18.08702
739,consumers,16,18.00876
740,consumers,16,16.353329
741,consumers,16,16.927137
742,consumers,16,15.646088
744,consumers,16,14.8868065
745,consumers,16,18.207186
746,consumers,16,15.545882
747,consumers,16,15.709736
749,consumers,16,18.020376
751,consumers,16,17.674059
752,consumers,16,17.593344
753,consumers,16,16.427416
754,consumers,16,17.756338
756,consumers,16,18.074392
757,consumers,16,14.520728
758,consumers,16,14.430633
759,consumers,16,16.071722
760,consumers,16,15.026149
761,consumers,16,16.465485
762,consumers,16,15.21865
763,consumers,16,16.680897
764,consumers,16,17.507738
765,consumers,16,15.326159
766,consumers,16,16.389528
767,consumers,16,16.423536
768,consumers,16,17.196058
770,consumers,16,15.211075
771,consumers,16,15.95571
772,consumers,16,15.727054
773,consumers,16,15.149602
774,consumers,16,15.992271
775,consumers,16,17.499641
776,consumers,16,16.732605
777,consumers,16,16.035328
778,consumers,16,16.135107
779,consumers,16,14.966566
780,consumers,16,15.877691
781,consumers,16,15.86027
782,consumers,16,16.784945
783,consumers,16,15.239309
784,consumers,16,17.41996
785,consumers,16,17.932163
786,consumers,16,14.600906
787,consumers,16,17.968025
788,consumers,16,18.30097
789,consumers,16,17.842108
790,consumers,16,17.854412
791,consumers,16,16.84456
792,consumers,16,16.12112
793,consumers,16,15.085746
794,consumers,16,14.329621
795,consumers,16,17.459707
796,consumers,16,17.994572
797,consumers,16,16.32875
798,consumers,16,16.908453
799,consumers,16,17.108898
800,consumers,16,14.491911
801,consumers,16,16.978226
802,consumers,16,15.762269
803,consumers,16,17.359186
804,consumers,16,13.685411
805,consumers,16,17.60051
806,consumers,16,16.204432
807,consumers,16,15.726808
808,consumers,16,14.648784
809,consumers,16,16.545631
810,consumers,16,14.651583
812,consumers,16,17.009142
813,consumers,16,16.31812
814,consumers,16,17.628498
815,consumers,16,16.166279
816,consumers,16,15.890503
817,consumers,16,17.038546
818,consumers,16,17.16886
819,consumers,16,16.074308
821,consumers,16,14.3486395
822,consumers,16,14.718719
823,consumers,16,15.390661
824,consumers,16,17.591806
825,consumers,16,16.635136
826,consumers,16,16.362354
827,consumers,16,15.098174
828,consumers,16,15.047097
829,consumers,16,15.137154
830,consumers,16,15.277003
831,consumers,16,16.048094
832,consumers,16,17.628273
834,consumers,16,17.484537
835,consumers,16,16.558048
836,consumers,16,16.35229
837,consumers,16,17.353008
838,consumers,16,16.184374
841,consumers,16,17.159874
842,consumers,16,16.999723
843,consumers,16,18.225807
844,consumers,16,14.445597
845,consumers,16,18.08406
846,consumers,16,17.269238
849,consumers,16,16.583347
851,consumers,16,16.527935
852,consumers,16,17.885422
853,consumers,16,16.986912
854,consumers,16,13.721496
855,consumers,16,16.428274
857,consumers,16,15.665274
858,consumers,16,16.291218
859,consumers,16,17.333984
860,consumers,16,16.302563
862,consumers,16,16.790243
863,consumers,16,17.798615
864,consumers,16,17.864048
865,consumers,16,14.264926
866,consumers,16,17.563757
867,consumers,16,16.537983
868,consumers,16,17.11151
869,consumers,16,17.527472
870,consumers,16,14.64184
873,consumers,16,14.612793
874,consumers,16,17.644152
875,consumers,16,17.533707
876,consumers,16,15.124715
877,consumers,16,16.61688
878,consumers,16,14.7360735
881,consumers,16,15.582728
882,consumers,16,14.528329
883,consumers,16,16.31845
884,consumers,16,17.309309
885,consumers,16,16.923836
886,consumers,16,17.102179
887,consumers,16,17.07183
888,consumers,16,16.937775
889,consumers,16,17.533176
890,consumers,16,17.715256
891,consumers,16,17.803284
892,consumers,16,17.658108
893,consumers,16,17.650923
894,consumers,16,15.3676195
895,consumers,16,19.218298
896,consumers,16,18.080225
897,consumers,16,15.1685095
898,consumers,16,13.975267
899,consumers,16,14.2761755
900,consumers,16,18.187967
901,consumers,16,14.798489
902,consumers,16,14.002815
903,consumers,16,17.055561
904,consumers,16,13.895745
905,consumers,16,14.034236
906,consumers,16,14.289443
907,consumers,16,15.532022
908,consumers,16,16.330982
909,consumers,16,16.804026
910,consumers,16,16.738462
911,consumers,16,15.838262
912,consumers,16,16.51103
913,consumers,16,14.401112
914,consumers,16,17.97142
915,consumers,16,14.320966
916,consumers,16,16.391174
917,consumers,16,17.676327
918,consumers,16,17.618353
919,consumers,16,17.14042
920,consumers,16,17.018152
921,consumers,16,15.697962
922,consumers,16,15.910949
923,consumers,16,13.962114
924,consumers,16,17.72483
926,consumers,16,15.575113
927,consumers,16,16.966043
928,consumers,16,15.77828
929,consumers,16,16.351624
930,consumers,16,15.437862
932,consumers,16,14.419222
933,consumers,16,15.542379
934,consumers,16,17.339647
935,consumers,16,15.658454
936,consumers,16,15.784317
937,consumers,16,15.809859
938,consumers,16,15.644579
939,consumers,16,14.837945
940,consumers,16,18.317934
941,consumers,16,18.030106
942,consumers,16,17.045801
943,consumers,16,15.984989
944,consumers,16,19.150614
945,consumers,16,19.252932
946,consumers,16,19.412773
947,consumers,16,18.247463
948,consumers,16,16.835241
949,consumers,16,14.635943
950,consumers,16,18.195093
951,consumers,16,15.27573
952,consumers,16,14.200223
954,consumers,16,13.683405
955,consumers,16,14.085259
956,consumers,16,14.112307
957,consumers,16,17.72708
958,consumers,16,15.746878
959,consumers,16,16.437273
960,consumers,16,15.582596
961,consumers,16,17.806372
962,consumers,16,16.776405
963,consumers,16,16.576328
964,consumers,16,18.099728
965,consumers,16,14.508253
966,consumers,16,15.962679
967,consumers,16,18.010386
968,consumers,16,17.636398
969,consumers,16,16.75558
970,consumers,16,14.182667
971,consumers,16,15.67568
972,consumers,16,17.542225
973,consumers,16,14.173177
974,consumers,16,17.731638
975,consumers,16,17.854794
976,consumers,16,15.876725
977,consumers,16,15.961632
978,consumers,16,15.085732
980,consumers,16,16.440329
981,consumers,16,15.6352
982,consumers,16,15.030472
983,consumers,16,15.725461
984,consumers,16,16.576618
985,consumers,16,15.766857
987,consumers,16,16.573761
988,consumers,16,14.955405
989,consumers,16,14.645182
990,consumers,16,15.248741
991,consumers,16,18.238934
992,consumers,16,17.383606
993,consumers,16,15.809798
994,consumers,16,18.924591
995,consumers,16,18.866158
996,consumers,16,19.219362
998,consumers,16,15.649646
999,consumers,16,15.380135
1000,consumers,16,15.156549
1002,consumers,16,14.785703
1004,consumers,16,14.430262
1005,consumers,16,17.885054
1006,consumers,16,14.387749
1007,consumers,16,14.122226
1008,consumers,16,14.303439
1009,consumers,16,17.658354
1010,consumers,16,16.723223
1011,consumers,16,17.632189
1013,consumers,16,14.060363
1014,consumers,16,13.856541
1015,consumers,16,14.658567
1016,consumers,16,18.125078
1017,consumers,16,17.939528
1018,consumers,16,16.577925
1019,consumers,16,17.79649
1020,consumers,16,14.687554
1021,consumers,16,14.387709
1022,consumers,16,17.637192
1024,consumers,16,15.895357
1025,consumers,16,17.13659
1026,consumers,16,15.824366
1027,consumers,16,16.344198
1028,consumers,16,17.293812
1029,consumers,16,14.323148
1030,consumers,16,15.501889
1031,consumers,16,15.438163
1032,consumers,16,17.387255
1033,consumers,16,14.326168
1034,consumers,16,14.722477
1035,consumers,16,14.473893
1036,consumers,16,16.012402
1037,consumers,16,14.777128
1038,consumers,16,15.258642
1039,consumers,16,17.284458
1040,consumers,16,15.403944
1042,consumers,16,16.846504
1043,consumers,16,15.988033
1044,consumers,16,15.711381
1045,consumers,16,19.033798
1046,consumers,16,19.436975
1047,consumers,16,15.73016
1049,consumers,16,15.369438
1050,consumers,16,15.886571
1051,consumers,16,16.609179
1052,consumers,16,16.969566
1053,consumers,16,15.080999
1054,consumers,16,17.246237
1055,consumers,16,17.92029
1056,consumers,16,15.635276
1057,consumers,16,16.72702
1058,consumers,16,16.787766
1059,consumers,16,17.509089
1060,consumers,16,16.805943
1061,consumers,16,18.431387
1062,consumers,16,15.829488
1063,consumers,16,17.549776
1064,consumers,16,15.634929
1066,consumers,16,17.923544
1067,consumers,16,17.32753
1068,consumers,16,16.77028
1069,consumers,16,14.82416
1070,consumers,16,15.472373
1071,consumers,16,17.145771
1072,consumers,16,18.10817
1074,consumers,16,17.869871
1075,consumers,16,17.440018
1076,consumers,16,17.209429
1077,consumers,16,15.786248
1078,consumers,16,17.592854
1079,consumers,16,17.845589
1081,consumers,16,17.618763
1082,consumers,16,17.44092
1083,consumers,16,14.972964
1084,consumers,16,14.497935
1087,consumers,16,15.651121
1088,consumers,16,17.110458
1089,consumers,16,17.839123
1090,consumers,16,16.507874
1091,consumers,16,17.323383
1092,consumers,16,16.73425
1093,consumers,16,15.041414
1094,consumers,16,15.0081005
1095,consumers,16,16.840675
1096,consumers,16,15.448617
1097,consumers,16,14.497711
1098,consumers,16,16.928743
1099,consumers,16,16.274757
1100,consumers,16,17.276276
1101,consumers,16,16.968536
1102,consumers,16,16.94556
1103,consumers,16,15.209999
1104,consumers,16,17.701687
1105,consumers,16,15.8650465
1106,consumers,16,15.301671
1107,consumers,16,15.435274
1109,consumers,16,14.979032
1111,consumers,16,14.959848
1112,consumers,16,17.977854
1113,consumers,16,14.846686
1114,consumers,16,15.176746
1115,consumers,16,14.422897
1117,consumers,16,16.150957
1118,consumers,16,16.803728
1119,consumers,16,13.989349
1120,consumers,16,14.1313095
1121,consumers,16,14.394724
1122,consumers,16,18.168577
1123,consumers,16,17.184969
1124,consumers,16,15.13023
1125,consumers,16,15.252332
1126,consumers,16,17.524801
1127,consumers,16,16.05276
1128,consumers,16,16.714115
1129,consumers,16,16.46221
1130,consumers,16,15.376105
1132,consumers,16,17.667015
1136,consumers,16,17.637224
1137,consumers,16,15.666489
1138,consumers,16,17.005146
1139,consumers,16,17.227583
1140,consumers,16,15.488125
1141,consumers,16,17.22248
1142,consumers,16,15.306195
1143,consumers,16,15.6684
1144,consumers,16,15.012455
1145,consumers,16,16.987307
1146,consumers,16,14.970258
1147,consumers,16,16.928652
1148,consumers,16,16.74182
1149,consumers,16,16.997438
1150,consumers,16,16.763308
1151,consumers,16,16.50822
1152,consumers,16,17.191227
1153,consumers,16,16.516937
1154,consumers,16,15.032409
1155,consumers,16,17.916862
1156,consumers,16,15.718921
1157,consumers,16,14.7014475
1158,consumers,16,18.067478
1160,consumers,16,16.302656
1161,consumers,16,16.278536
1162,consumers,16,16.303003
1163,consumers,16,17.601748
1165,consumers,16,14.501047
1166,consumers,16,18.033087
1167,consumers,16,15.35266
1168,consumers,16,14.490576
1169,consumers,16,17.572367
1170,consumers,16,14.418892
1171,consumers,16,14.448389
1172,consumers,16,16.512478
1173,consumers,16,18.15771
1174,consumers,16,18.24424
1175,consumers,16,15.251942
1176,consumers,16,15.942016
1177,consumers,16,16.259604
1178,consumers,16,16.308239
1179,consumers,16,16.50165
1181,consumers,16,18.218508
1182,consumers,16,17.730274
1183,consumers,16,13.888466
1184,consumers,16,15.505385
1185,consumers,16,16.239105
1186,consumers,16,17.882996
1187,consumers,16,14.890693
1188,consumers,16,17.14193
1189,consumers,16,15.5529375
1190,consumers,16,17.128904
1192,consumers,16,16.407013
1193,consumers,16,15.861868
1194,consumers,16,15.821603
1195,consumers,16,16.932186
1196,consumers,16,16.276255
1197,consumers,16,15.9857025
1198,consumers,16,15.637126
1199,consumers,16,16.943357
1200,consumers,16,14.801905
1201,consumers,16,16.408628
1202,consumers,16,17.158371
1203,consumers,16,15.724242
1204,consumers,16,14.410552
1205,consumers,16,15.650704
1206,consumers,16,15.321964
1207,consumers,16,17.486721
1209,consumers,16,17.285095
1210,consumers,16,17.848652
1211,consumers,16,16.669043
1213,consumers,16,16.838709
1214,consumers,16,17.002626
1215,consumers,16,17.38781
1216,consumers,16,16.138779
1217,consumers,16,16.77277
1218,consumers,16,16.083504
1219,consumers,16,17.414425
1220,consumers,16,15.468553
1222,consumers,16,17.395704
1224,consumers,16,17.993137
1225,consumers,16,14.501363
1226,consumers,16,18.019535
1227,consumers,16,16.891747
1228,consumers,16,17.113997
1229,consumers,16,16.078878
1230,consumers,16,16.40543
1231,consumers,16,16.197578
1232,consumers,16,16.669182
1233,consumers,16,15.229427
1234,consumers,16,14.561352
1235,consumers,16,18.282455
1236,consumers,16,16.553335
1237,consumers,16,18.244707
1238,consumers,16,17.542202
1239,consumers,16,16.573462
1240,consumers,16,16.250742
1241,consumers,16,17.089828
1242,consumers,16,15.283325
1244,consumers,16,14.705595
1245,consumers,16,15.305273
1246,consumers,16,15.596538
1247,consumers,16,16.632462
1248,consumers,16,14.355653
1249,consumers,16,13.787001
1250,consumers,16,15.591148
1251,consumers,16,17.26485
1252,consumers,16,15.568106
1254,consumers,16,14.555232
1255,consumers,16,18.191442
1256,consumers,16,18.276182
1257,consumers,16,17.172527
1258,consumers,16,14.652038
1259,consumers,16,14.604382
1260,consumers,16,17.94351
1261,consumers,16,16.725294
1262,consumers,16,15.687195
1263,consumers,16,17.744892
1264,consumers,16,16.997362
1265,consumers,16,17.424002
1266,consumers,16,16.25728
1267,consumers,16,16.43774
1269,consumers,16,15.519255
1271,consumers,16,15.468379
1273,consumers,16,15.796151
1274,consumers,16,17.026714
1275,consumers,16,15.537694
1276,consumers,16,15.048365
1277,consumers,16,17.406834
1278,consumers,16,16.50836
1279,consumers,16,16.383986
1280,consumers,16,16.530676
1281,consumers,16,16.357088
1282,consumers,16,16.435165
1283,consumers,16,14.344592
1284,consumers,16,14.893131
1285,consumers,16,16.056248
1286,consumers,16,16.51894
1287,consumers,16,17.942633
1288,consumers,16,17.727552
1291,consumers,16,17.149054
1292,consumers,16,16.108158
1293,consumers,16,17.859642
1294,consumers,16,15.214787
1295,consumers,16,15.722943
1297,consumers,16,17.638824
1298,consumers,16,14.343322
1299,consumers,16,14.416854
1300,consumers,16,15.4179735
1301,consumers,16,18.003647
1302,consumers,16,16.853352
1303,consumers,16,17.339506
1304,consumers,16,14.555097
1305,consumers,16,14.431551
1306,consumers,16,16.898588
1307,consumers,16,14.582202
1308,consumers,16,13.865065
1310,consumers,16,16.257671
1311,consumers,16,17.480879
1312,consumers,16,16.86787
1313,consumers,16,16.756014
1314,consumers,16,18.02784
1315,consumers,16,17.46303
1316,consumers,16,15.743024
1317,consumers,16,13.808176
1318,consumers,16,14.517382
1319,consumers,16,14.214136
1320,consumers,16,17.152454
1321,consumers,16,15.14353
1323,consumers,16,16.314716
1324,consumers,16,16.953133
1325,consumers,16,14.952017
1327,consumers,16,17.355722
1328,consumers,16,17.386713
1330,consumers,16,16.993597
1332,consumers,16,17.557425
1334,consumers,16,16.862606
1335,consumers,16,15.071303
1336,consumers,16,16.637814
1337,consumers,16,15.055953
1338,consumers,16,17.583313
1339,consumers,16,16.615343
1341,consumers,16,17.61483
1342,consumers,16,15.13831
1343,consumers,16,16.072514
1344,consumers,16,14.4221325
1345,consumers,16,16.65639
1347,consumers,16,17.743263
1348,consumers,16,13.902607
1349,consumers,16,16.820219
1350,consumers,16,15.366789
1351,consumers,16,16.119326
1352,consumers,16,17.62436
1354,consumers,16,13.888785
1355,consumers,16,17.522602
1357,consumers,16,16.317732
1358,consumers,16,14.180672
1359,consumers,16,16.793911
1360,consumers,16,17.271957
1361,consumers,16,17.58422
1363,consumers,16,17.583464
1364,consumers,16,17.026573
1365,consumers,16,16.549553
1366,consumers,16,16.686153
1367,consumers,16,14.086993
1368,consumers,16,13.920493
1369,consumers,16,14.287839
1371,consumers,16,17.164494
1372,consumers,16,17.501442
1373,consumers,16,16.441349
1374,consumers,16,14.743474
1375,consumers,16,15.044875
1376,consumers,16,15.264302
1377,consumers,16,15.059054
1378,consumers,16,17.56742
1379,consumers,16,17.686338
1380,consumers,16,15.62841
1381,consumers,16,14.9321375
1382,consumers,16,16.021095
1383,consumers,16,16.957083
1385,consumers,16,15.801525
1386,consumers,16,17.34862
1387,consumers,16,15.498381
1388,consumers,16,17.827095
1389,consumers,16,17.471916
1390,consumers,16,14.636249
1391,consumers,16,15.030877
1392,consumers,16,17.086655
1395,consumers,16,15.316135
1396,consumers,16,14.440052
1397,consumers,16,14.420343
1398,consumers,16,14.641444
1399,consumers,16,16.342434
1400,consumers,16,17.819506
1401,consumers,16,18.08373
1402,consumers,16,18.254858
1403,consumers,16,18.03166
1404,consumers,16,15.030813
1405,consumers,16,17.557838
1406,consumers,16,17.651838
1407,consumers,16,15.5136385
1408,consumers,16,17.785753
1409,consumers,16,18.089134
1410,consumers,16,16.427849
1411,consumers,16,17.594149
1412,consumers,16,14.157093
1413,consumers,16,14.3473
1414,consumers,16,17.03865
1415,consumers,16,16.541752
1416,consumers,16,16.840883
1417,consumers,16,14.3218
1418,consumers,16,14.286587
1419,consumers,16,14.233242
1421,consumers,16,16.261135
1422,consumers,16,17.245113
1423,consumers,16,16.886759
1424,consumers,16,16.92721
1425,consumers,16,16.518034
1426,consumers,16,16.377426
1427,consumers,16,14.972009
1428,consumers,16,16.831446
1429,consumers,16,15.541981
1430,consumers,16,15.201919
1431,consumers,16,17.336405
1432,consumers,16,17.220469
1433,consumers,16,15.490535
1434,consumers,16,17.216085
1435,consumers,16,15.388839
1436,consumers,16,15.398338
1437,consumers,16,17.613579
1438,consumers,16,17.835175
1439,consumers,16,15.587685
1440,consumers,16,14.435437
1441,consumers,16,17.518152
1443,consumers,16,14.423973
1444,consumers,16,16.491018
1445,consumers,16,15.621282
1446,consumers,16,15.555549
1447,consumers,16,17.032192
1449,consumers,16,16.671562
1450,consumers,16,15.185202
1451,consumers,16,17.68461
1452,consumers,16,18.121828
1454,consumers,16,16.159525
1456,consumers,16,18.20833
1457,consumers,16,17.367216
1458,consumers,16,15.903255
1459,consumers,16,13.936515
1461,consumers,16,18.19114
1463,consumers,16,15.22461
1465,consumers,16,18.058746
1466,consumers,16,14.835278
1468,consumers,16,14.996105
1469,consumers,16,16.700052
1470,consumers,16,17.453814
1471,consumers,16,15.987055
1473,consumers,16,17.134201
1474,consumers,16,15.88687
1475,consumers,16,15.188017
1478,consumers,16,16.101042
1479,consumers,16,15.380941
1480,consumers,16,14.132046
1481,consumers,16,16.386168
1482,consumers,16,17.74574
1483,consumers,16,16.846684
1484,consumers,16,16.013891
1485,consumers,16,16.510475
1486,consumers,16,15.603748
1488,consumers,16,17.862123
1489,consumers,16,17.604195
1490,consumers,16,14.263806
1491,consumers,16,17.648474
1492,consumers,16,17.660246
1493,consumers,16,17.297745
1494,consumers,16,15.289783
1495,consumers,16,16.134348
1496,consumers,16,15.804716
1498,consumers,16,15.809334
1499,consumers,16,15.87869
1500,consumers,16,15.953388
1501,consumers,16,16.592144
1502,consumers,16,18.054882
1503,consumers,16,17.301853
1505,consumers,16,15.9652605
1506,consumers,16,16.058167
1507,consumers,16,15.36376
1508,consumers,16,16.858644
1510,consumers,16,14.688214
1511,consumers,16,17.960512
1513,consumers,16,17.725693
1514,consumers,16,14.677073
1515,consumers,16,14.981737
1516,consumers,16,15.569676
1517,consumers,16,15.746069
1518,consumers,16,14.469768
1520,consumers,16,17.871777
1521,consumers,16,15.832243
1522,consumers,16,16.769852
1523,consumers,16,17.650051
1524,consumers,16,16.434488
1525,consumers,16,15.366775
1526,consumers,16,17.927961
1527,consumers,16,16.079237
1528,consumers,16,17.623966
1529,consumers,16,17.543888
1530,consumers,16,13.826144
1531,consumers,16,14.134982
1532,consumers,16,17.744957
1533,consumers,16,17.231735
1537,consumers,16,14.029945
1539,consumers,16,16.513254
1540,consumers,16,16.662699
1541,consumers,16,15.046254
1542,consumers,16,16.945286
1543,consumers,16,16.939373
1544,consumers,16,17.325972
1547,consumers,16,16.30673
1548,consumers,16,16.633106
1549,consumers,16,16.20907
1550,consumers,16,17.204056
1551,consumers,16,17.49535
1552,consumers,16,17.639753
1553,consumers,16,16.666687
1554,consumers,16,15.740835
1555,consumers,16,16.529942
1556,consumers,16,16.687447
1557,consumers,16,15.255928
1558,consumers,16,16.520563
1559,consumers,16,16.145706
1560,consumers,16,16.898462
1561,consumers,16,17.694923
1562,consumers,16,15.516687
1563,consumers,16,17.259356
1565,consumers,16,17.011127
1566,consumers,16,14.466486
1567,consumers,16,15.177135
1568,consumers,16,17.265774
1569,consumers,16,14.2023
1570,consumers,16,18.10086
1572,consumers,16,16.782553
1574,consumers,16,15.124552
1575,consumers,16,16.036879
1576,consumers,16,15.551951
1577,consumers,16,15.456609
1579,consumers,16,14.02862
1580,consumers,16,13.943264
1581,consumers,16,17.172459
1582,consumers,16,13.899692
1583,consumers,16,15.622328
1584,consumers,16,17.165323
1585,consumers,16,17.672476
1586,consumers,16,16.452477
1587,consumers,16,14.205411
1588,consumers,16,15.1263275
1590,consumers,16,17.058578
1592,consumers,16,17.083303
1594,consumers,16,15.943365
1595,consumers,16,16.069624
1596,consumers,16,17.557789
1597,consumers,16,14.43524
1599,consumers,16,16.869032
1600,consumers,16,17.368944
1601,consumers,16,17.68213
1602,consumers,16,16.557638
1603,consumers,16,14.803315
1604,consumers,16,15.85097
1606,consumers,16,16.238916
1607,consumers,16,15.101553
1608,consumers,16,16.852102
1609,consumers,16,17.928114
1611,consumers,16,14.2919235
1612,consumers,16,17.175434
1613,consumers,16,17.75447
1614,consumers,16,16.846176
1616,consumers,16,13.660419
1617,consumers,16,17.668552
1618,consumers,16,16.236797
1621,consumers,16,18.269295
1622,consumers,16,18.037773
1623,consumers,16,17.982279
1624,consumers,16,14.739354
1625,consumers,16,16.521132
1626,consumers,16,15.474074
1627,consumers,16,15.9027405
1628,consumers,16,17.610191
1629,consumers,16,14.538679
1631,consumers,16,16.72266
1632,consumers,16,13.740632
1633,consumers,16,17.672113
1634,consumers,16,15.790715
1635,consumers,16,17.3734
1636,consumers,16,17.926886
1637,consumers,16,17.735886
1638,consumers,16,17.763302
1639,consumers,16,17.843586
1640,consumers,16,17.139294
1642,consumers,16,14.103933
1643,consumers,16,15.751766
1644,consumers,16,17.960987
1645,consumers,16,16.687372
1646,consumers,16,17.281773
1647,consumers,16,15.09842
1648,consumers,16,14.451447
1650,consumers,16,17.53799
1651,consumers,16,17.863201
1652,consumers,16,15.479876
1653,consumers,16,14.692077
1654,consumers,16,17.712908
1655,consumers,16,18.763107
1656,consumers,16,17.890898
1657,consumers,16,17.881424
1659,consumers,16,18.026838
1660,consumers,16,17.115467
1661,consumers,16,17.450348
1662,consumers,16,17.023813
1663,consumers,16,17.998835
1665,consumers,16,15.183938
1666,consumers,16,16.292862
1667,consumers,16,17.753124
1668,consumers,16,18.064188
1669,consumers,16,14.589661
1670,consumers,16,14.090914
